orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10106,3,278,1401,S24_4278,Shipped,26,71.0,1846.0,spain,10106-3
10106,4,278,1401,S24_1785,Shipped,28,107.23,3002.44,spain,10106-4
10106,5,278,1401,S32_4289,Shipped,33,65.35,2156.55,spain,10106-5
10106,6,278,1401,S50_1341,Shipped,39,35.78,1395.42,spain,10106-6
10106,7,278,1401,S700_1691,Shipped,31,91.34,2831.54,spain,10106-7
10106,8,278,1401,S700_3167,Shipped,44,76.0,3344.0,spain,10106-8
10106,9,278,1401,S700_2466,Shipped,34,99.72,3390.48,spain,10106-9
10106,10,278,1401,S700_4002,Shipped,48,70.33,3375.84,spain,10106-10
10106,13,278,1401,S24_2841,Shipped,49,65.77,3222.73,spain,10106-13
10106,14,278,1401,S24_3420,Shipped,31,55.89,1732.59,spain,10106-14
10106,15,278,1401,S72_1253,Shipped,48,43.7,2097.6,spain,10106-15
10106,17,278,1401,S18_3856,Shipped,41,94.22,3863.02,spain,10106-17
10106,18,278,1401,S18_3029,Shipped,41,80.86,3315.26,spain,10106-18
10107,1,131,1323,S12_2823,Shipped,21,122.0,2562.0,spain,10107-1
10107,2,131,1323,S10_1678,Shipped,30,81.35,2440.5,spain,10107-2
10107,3,131,1323,S24_1578,Shipped,25,96.92,2423.0,spain,10107-3
10107,6,131,1323,S18_2625,Shipped,29,52.7,1528.3,spain,10107-6
10107,7,131,1323,S24_2000,Shipped,38,73.12,2778.56,spain,10107-7
10107,8,131,1323,S32_1374,Shipped,20,88.9,1778.0,spain,10107-8
10108,1,385,0,S24_3856,Shipped,40,132.0,5280.0,japan,10108-1
10108,2,385,0,S18_1889,Shipped,38,67.76,2574.0,japan,10108-2
10108,3,385,0,S12_4675,Shipped,36,107.1,3855.0,japan,10108-3
10108,4,385,0,S12_3380,Shipped,45,96.3,4333.0,japan,10108-4
10108,6,385,0,S12_1099,Shipped,33,165.38,5457.0,japan,10108-6
10108,7,385,0,S12_3990,Shipped,39,75.81,2956.0,japan,10108-7
10108,8,385,0,S18_3482,Shipped,29,132.29,3836.0,japan,10108-8
10108,9,385,0,S18_3278,Shipped,26,73.17,1902.0,japan,10108-9
10108,11,385,0,S18_4721,Shipped,44,139.87,6154.0,japan,10108-11
10108,12,385,0,S18_3782,Shipped,43,52.84,2272.0,japan,10108-12
10108,13,385,0,S32_2206,Shipped,27,36.21,977.0,japan,10108-13
10108,14,385,0,S50_4713,Shipped,34,74.85,2544.0,japan,10108-14
10108,15,385,0,S24_2360,Shipped,35,64.41,2254.0,japan,10108-15
10108,16,385,0,S32_4485,Shipped,31,87.76,2720.0,japan,10108-16
10109,2,486,1323,S18_3685,Shipped,47,125.74,5909.78,spain,10109-2
10109,3,486,1323,S18_1984,Shipped,38,137.98,5243.24,spain,10109-3
10109,4,486,1323,S18_1129,Shipped,26,117.48,3054.48,spain,10109-4
10109,5,486,1323,S18_3232,Shipped,46,160.87,7400.02,spain,10109-5
10109,6,486,1323,S24_2972,Shipped,29,32.1,930.9,spain,10109-6
10110,1,187,1501,S18_2795,Shipped,31,163.69,5074.39,spain,10110-1
10110,2,187,1501,S24_2022,Shipped,39,40.77,1590.03,spain,10110-2
10110,3,187,1501,S24_1937,Shipped,20,28.88,577.6,spain,10110-3
10110,4,187,1501,S18_2325,Shipped,33,115.69,3817.77,spain,10110-4
10110,5,187,1501,S24_3969,Shipped,48,35.29,1693.92,spain,10110-5
10110,6,187,1501,S18_2248,Shipped,32,51.46,1646.72,spain,10110-6
10110,7,187,1501,S18_1749,Shipped,42,153.0,6426.0,spain,10110-7
10110,8,187,1501,S18_4409,Shipped,28,81.91,2293.48,spain,10110-8
10110,9,187,1501,S18_4933,Shipped,42,62.0,2604.0,spain,10110-9
10110,10,187,1501,S24_2887,Shipped,46,112.74,5186.04,spain,10110-10
10110,11,187,1501,S24_2766,Shipped,43,82.69,3555.67,spain,10110-11
10110,12,187,1501,S24_3191,Shipped,27,80.47,2172.69,spain,10110-12
10110,13,187,1501,S24_1046,Shipped,36,72.02,2592.72,spain,10110-13
10110,14,187,1501,S24_3432,Shipped,37,96.37,3565.69,spain,10110-14
10110,15,187,1501,S24_1628,Shipped,29,43.27,1254.83,spain,10110-15
10110,16,187,1501,S18_1589,Shipped,37,118.22,4374.14,spain,10110-16
10111,1,129,1165,S18_3136,Shipped,43,94.25,4052.75,spain,10111-1
10111,2,129,1165,S18_2957,Shipped,28,53.09,1486.52,spain,10111-2
10111,3,129,1165,S24_4258,Shipped,26,85.7,2228.2,spain,10111-3
10111,4,129,1165,S18_3320,Shipped,39,91.27,3559.53,spain,10111-4
10111,5,129,1165,S18_1367,Shipped,48,48.52,2328.96,spain,10111-5
10111,6,129,1165,S18_1342,Shipped,33,87.33,2881.89,spain,10111-6
10112,1,144,1504,S10_1949,Shipped,29,197.16,5717.64,spain,10112-1
10112,2,144,1504,S18_2949,Shipped,23,85.1,1957.3,spain,10112-2
10113,1,124,1165,S32_3522,Shipped,23,58.82,1352.86,spain,10113-1
10113,2,124,1165,S12_1666,Shipped,21,121.64,2554.44,spain,10113-2
10113,3,124,1165,S18_4668,Shipped,50,43.27,2163.5,spain,10113-3
10113,4,124,1165,S18_1097,Shipped,49,101.5,4973.5,spain,10113-4
10114,1,172,1337,S24_2840,Shipped,24,28.64,687.36,spain,10114-1
10114,2,172,1337,S32_2509,Shipped,28,43.83,1227.24,spain,10114-2
10114,3,172,1337,S18_2319,Shipped,39,106.78,4164.42,spain,10114-3
10114,4,172,1337,S18_3232,Shipped,48,169.34,8128.32,spain,10114-4
10114,5,172,1337,S24_2300,Shipped,21,102.23,2146.83,spain,10114-5
10114,6,172,1337,S18_2432,Shipped,45,53.48,2406.6,spain,10114-6
10114,7,172,1337,S32_1268,Shipped,32,88.61,2835.52,spain,10114-7
10114,8,172,1337,S10_4962,Shipped,31,128.53,3984.43,spain,10114-8
10114,9,172,1337,S18_4600,Shipped,41,105.34,4318.94,spain,10114-9
10114,10,172,1337,S700_2824,Shipped,42,82.94,3483.48,spain,10114-10
10115,1,424,1286,S24_4048,Shipped,44,106.45,4683.8,spain,10115-1
10115,2,424,1286,S24_1444,Shipped,47,56.64,2662.08,spain,10115-2
10115,3,424,1286,S50_1392,Shipped,27,100.7,2718.9,spain,10115-3
10115,4,424,1286,S18_2238,Shipped,46,140.81,6477.26,spain,10115-4
10115,5,424,1286,S12_4473,Shipped,46,111.39,5123.94,spain,10115-5
10116,1,381,1401,S32_3207,Shipped,27,60.28,1627.56,spain,10116-1
10117,1,148,0,S700_3962,Shipped,45,89.38,4022.0,japan,10117-1
10117,2,148,0,S72_3212,Shipped,50,52.42,2621.0,japan,10117-2
10117,3,148,0,S24_2011,Shipped,41,119.2,4887.0,japan,10117-3
10117,4,148,0,S18_4522,Shipped,23,73.73,1695.0,japan,10117-4
10117,5,148,0,S18_3140,Shipped,26,121.57,3160.0,japan,10117-5
10117,6,148,0,S700_1938,Shipped,38,75.35,2863.0,japan,10117-6
10117,7,148,0,S18_3259,Shipped,21,81.68,1715.0,japan,10117-7
10117,8,148,0,S12_3891,Shipped,39,173.02,6747.0,japan,10117-8
10117,9,148,0,S12_1108,Shipped,33,195.33,6445.0,japan,10117-9
10117,10,148,0,S12_3148,Shipped,43,148.06,6366.0,japan,10117-10
10117,11,148,0,S50_1514,Shipped,21,55.65,1168.0,japan,10117-11
10117,12,148,0,S18_4027,Shipped,22,122.08,2685.0,japan,10117-12
10118,1,216,1702,S700_3505,Shipped,36,86.15,3101.4,spain,10118-1
10119,1,382,1401,S700_4002,Shipped,26,63.67,1655.42,spain,10119-1
10119,2,382,1401,S24_3949,Shipped,28,62.1,1738.8,spain,10119-2
10119,3,382,1401,S18_1662,Shipped,43,151.38,6509.34,spain,10119-3
10119,4,382,1401,S24_2841,Shipped,41,64.4,2640.4,spain,10119-4
10119,5,382,1401,S24_3420,Shipped,20,63.12,1262.4,spain,10119-5
10119,6,382,1401,S72_1253,Shipped,28,40.22,1126.16,spain,10119-6
10119,7,382,1401,S700_2047,Shipped,29,74.23,2152.67,spain,10119-7
10119,8,382,1401,S18_3856,Shipped,27,95.28,2572.56,spain,10119-8
10119,9,382,1401,S18_3029,Shipped,21,74.84,1571.64,spain,10119-9
10119,10,382,1401,S24_3816,Shipped,35,82.18,2876.3,spain,10119-10
10119,11,382,1401,S10_4757,Shipped,46,112.88,5192.48,spain,10119-11
10119,12,382,1401,S700_2610,Shipped,38,67.22,2554.36,spain,10119-12
10119,13,382,1401,S24_3151,Shipped,35,72.58,2540.3,spain,10119-13
10119,14,382,1401,S700_1138,Shipped,25,57.34,1433.5,spain,10119-14
10120,1,114,1611,S24_1578,Shipped,35,110.45,3865.75,spain,10120-1
10120,2,114,1611,S10_4698,Shipped,46,158.8,7304.8,spain,10120-2
10120,3,114,1611,S10_2016,Shipped,29,118.94,3449.26,spain,10120-3
10120,4,114,1611,S18_2625,Shipped,46,57.54,2646.84,spain,10120-4
10120,5,114,1611,S24_2000,Shipped,34,72.36,2460.24,spain,10120-5
10120,6,114,1611,S32_1374,Shipped,22,94.9,2087.8,spain,10120-6
10120,7,114,1611,S700_2834,Shipped,24,106.79,2562.96,spain,10120-7
10120,8,114,1611,S18_2581,Shipped,29,82.79,2400.91,spain,10120-8
10120,9,114,1611,S24_4278,Shipped,29,71.73,2080.17,spain,10120-9
10120,10,114,1611,S24_1785,Shipped,39,93.01,3627.39,spain,10120-10
10120,11,114,1611,S32_4289,Shipped,29,68.79,1994.91,spain,10120-11
10120,12,114,1611,S50_1341,Shipped,49,41.46,2031.54,spain,10120-12
10120,13,114,1611,S700_1691,Shipped,47,91.34,4292.98,spain,10120-13
10120,14,114,1611,S700_3167,Shipped,43,72.0,3096.0,spain,10120-14
10120,15,114,1611,S700_2466,Shipped,24,81.77,1962.48,spain,10120-15
10121,1,353,1337,S50_4713,Shipped,44,72.41,3186.04,spain,10121-1
10121,2,353,1337,S24_2360,Shipped,32,58.18,1861.76,spain,10121-2
10121,3,353,1337,S32_4485,Shipped,25,95.93,2398.25,spain,10121-3
10121,4,353,1337,S12_2823,Shipped,50,126.52,6326.0,spain,10121-4
10121,5,353,1337,S10_1678,Shipped,34,86.13,2928.42,spain,10121-5
10122,1,350,1337,S18_1984,Shipped,31,113.8,3527.8,spain,10122-1
10122,2,350,1337,S18_1129,Shipped,34,114.65,3898.1,spain,10122-2
10122,3,350,1337,S18_3232,Shipped,25,137.17,3429.25,spain,10122-3
10122,4,350,1337,S24_2972,Shipped,39,34.74,1354.86,spain,10122-4
10122,5,350,1337,S24_3856,Shipped,43,136.22,5857.46,spain,10122-5
10122,6,350,1337,S18_1889,Shipped,43,62.37,2681.91,spain,10122-6
10122,7,350,1337,S12_4675,Shipped,20,104.8,2096.0,spain,10122-7
10122,8,350,1337,S12_3380,Shipped,37,113.92,4215.04,spain,10122-8
10122,9,350,1337,S24_3371,Shipped,34,50.82,1727.88,spain,10122-9
10122,10,350,1337,S12_1099,Shipped,42,155.66,6537.72,spain,10122-10
10122,11,350,1337,S12_3990,Shipped,32,65.44,2094.08,spain,10122-11
10122,12,350,1337,S18_3482,Shipped,21,133.76,2808.96,spain,10122-12
10122,13,350,1337,S18_3278,Shipped,21,69.15,1452.15,spain,10122-13
10122,14,350,1337,S24_4620,Shipped,29,67.1,1945.9,spain,10122-14
10122,15,350,1337,S18_4721,Shipped,28,145.82,4082.96,spain,10122-15
10122,16,350,1337,S18_3782,Shipped,35,59.06,2067.1,spain,10122-16
10122,17,350,1337,S32_2206,Shipped,31,33.79,1047.49,spain,10122-17
10123,1,103,1370,S24_1628,Shipped,50,43.27,2163.5,spain,10123-1
10123,2,103,1370,S18_1589,Shipped,26,120.71,3138.46,spain,10123-2
10123,3,103,1370,S18_2870,Shipped,46,114.84,5282.64,spain,10123-3
10123,4,103,1370,S18_3685,Shipped,34,117.26,3986.84,spain,10123-4
10124,1,112,1166,S24_2022,Shipped,22,36.29,798.38,spain,10124-1
10124,2,112,1166,S24_1937,Shipped,45,30.53,1373.85,spain,10124-2
10124,3,112,1166,S18_2325,Shipped,42,111.87,4698.54,spain,10124-3
10124,4,112,1166,S24_3969,Shipped,46,36.11,1661.06,spain,10124-4
10124,5,112,1166,S18_2248,Shipped,42,58.12,2441.04,spain,10124-5
10124,6,112,1166,S18_1749,Shipped,21,153.0,3213.0,spain,10124-6
10124,7,112,1166,S18_4409,Shipped,36,75.46,2716.56,spain,10124-7
10124,8,112,1166,S18_4933,Shipped,23,66.28,1524.44,spain,10124-8
10124,9,112,1166,S24_2887,Shipped,25,93.95,2348.75,spain,10124-9
10124,10,112,1166,S24_2766,Shipped,32,74.51,2384.32,spain,10124-10
10124,11,112,1166,S24_3191,Shipped,49,76.19,3733.31,spain,10124-11
10124,12,112,1166,S24_1046,Shipped,22,62.47,1374.34,spain,10124-12
10124,13,112,1166,S24_3432,Shipped,43,101.73,4374.39,spain,10124-13
10125,1,114,1611,S18_1342,Shipped,32,89.38,2860.16,spain,10125-1
10125,2,114,1611,S18_2795,Shipped,34,138.38,4704.92,spain,10125-2
10126,1,458,1702,S24_2300,Shipped,27,122.68,3312.36,spain,10126-1
10126,2,458,1702,S18_2432,Shipped,43,51.05,2195.15,spain,10126-2
10126,3,458,1702,S32_1268,Shipped,43,82.83,3561.69,spain,10126-3
10126,4,458,1702,S10_4962,Shipped,22,122.62,2697.64,spain,10126-4
10126,5,458,1702,S18_4600,Shipped,50,102.92,5146.0,spain,10126-5
10126,6,458,1702,S700_2824,Shipped,45,97.1,4369.5,spain,10126-6
10126,7,458,1702,S32_3522,Shipped,26,62.05,1613.3,spain,10126-7
10126,8,458,1702,S12_1666,Shipped,21,135.3,2841.3,spain,10126-8
10126,9,458,1702,S18_4668,Shipped,43,47.29,2033.47,spain,10126-9
10126,10,458,1702,S18_1097,Shipped,38,116.67,4433.46,spain,10126-10
10126,11,458,1702,S10_1949,Shipped,38,205.73,7817.74,spain,10126-11
10126,12,458,1702,S18_2949,Shipped,31,93.21,2889.51,spain,10126-12
10126,13,458,1702,S18_3136,Shipped,30,93.2,2796.0,spain,10126-13
10126,14,458,1702,S18_2957,Shipped,46,61.84,2844.64,spain,10126-14
10126,15,458,1702,S24_4258,Shipped,34,83.76,2847.84,spain,10126-15
10126,16,458,1702,S18_3320,Shipped,38,94.25,3581.5,spain,10126-16
10126,17,458,1702,S18_1367,Shipped,42,51.21,2150.82,spain,10126-17
10127,1,151,1286,S12_3891,Shipped,42,169.56,7121.52,spain,10127-1
10127,2,151,1286,S12_1108,Shipped,46,193.25,8889.5,spain,10127-2
10127,3,151,1286,S12_3148,Shipped,46,140.5,6463.0,spain,10127-3
10127,4,151,1286,S50_1514,Shipped,46,55.65,2559.9,spain,10127-4
10127,5,151,1286,S18_4027,Shipped,25,126.39,3159.75,spain,10127-5
10127,6,151,1286,S32_3207,Shipped,29,60.9,1766.1,spain,10127-6
10127,7,151,1286,S24_4048,Shipped,20,107.63,2152.6,spain,10127-7
10127,8,151,1286,S24_1444,Shipped,20,50.86,1017.2,spain,10127-8
10127,9,151,1286,S50_1392,Shipped,46,111.12,5111.52,spain,10127-9
10127,10,151,1286,S18_2238,Shipped,45,140.81,6336.45,spain,10127-10
10127,11,151,1286,S12_4473,Shipped,24,100.73,2417.52,spain,10127-11
10127,12,151,1286,S24_2840,Shipped,39,34.3,1337.7,spain,10127-12
10127,13,151,1286,S32_2509,Shipped,45,46.53,2093.85,spain,10127-13
10127,14,151,1286,S18_2319,Shipped,45,114.14,5136.3,spain,10127-14
10127,15,151,1286,S18_3232,Shipped,22,149.02,3278.44,spain,10127-15
10128,1,141,1370,S18_4522,Shipped,43,77.24,3321.32,spain,10128-1
10128,2,141,1370,S18_3140,Shipped,41,120.2,4928.2,spain,10128-2
10128,3,141,1370,S700_1938,Shipped,32,72.75,2328.0,spain,10128-3
10128,4,141,1370,S18_3259,Shipped,41,80.67,3307.47,spain,10128-4
10129,1,324,1501,S24_3816,Shipped,50,76.31,3815.5,spain,10129-1
10129,2,324,1501,S10_4757,Shipped,33,123.76,4084.08,spain,10129-2
10129,3,324,1501,S700_2610,Shipped,45,72.28,3252.6,spain,10129-3
10129,4,324,1501,S24_3151,Shipped,41,81.43,3338.63,spain,10129-4
10129,5,324,1501,S700_1138,Shipped,31,58.67,1818.77,spain,10129-5
10129,6,324,1501,S700_3505,Shipped,42,90.15,3786.3,spain,10129-6
10129,7,324,1501,S700_3962,Shipped,30,94.34,2830.2,spain,10129-7
10129,8,324,1501,S72_3212,Shipped,32,44.23,1415.36,spain,10129-8
10129,9,324,1501,S24_2011,Shipped,45,113.06,5087.7,spain,10129-9
10130,1,198,1216,S18_3856,Shipped,33,99.52,3284.16,spain,10130-1
10130,2,198,1216,S18_3029,Shipped,40,68.82,2752.8,spain,10130-2
10131,1,447,1323,S700_2466,Shipped,40,86.76,3470.4,spain,10131-1
10131,2,447,1323,S700_4002,Shipped,26,63.67,1655.42,spain,10131-2
10131,3,447,1323,S24_3949,Shipped,50,54.59,2729.5,spain,10131-3
10131,4,447,1323,S18_1662,Shipped,21,141.92,2980.32,spain,10131-4
10131,5,447,1323,S24_2841,Shipped,35,60.97,2133.95,spain,10131-5
10131,6,447,1323,S24_3420,Shipped,29,52.6,1525.4,spain,10131-6
10131,7,447,1323,S72_1253,Shipped,21,40.22,844.62,spain,10131-7
10131,8,447,1323,S700_2047,Shipped,22,76.94,1692.68,spain,10131-8
10132,1,323,1612,S700_3167,Shipped,36,80.0,2880.0,spain,10132-1
10133,1,141,1370,S32_1374,Shipped,23,80.91,1860.93,spain,10133-1
10133,2,141,1370,S700_2834,Shipped,27,115.09,3107.43,spain,10133-2
10133,3,141,1370,S18_2581,Shipped,49,80.26,3932.74,spain,10133-3
10133,4,141,1370,S24_4278,Shipped,46,61.58,2832.68,spain,10133-4
10133,5,141,1370,S24_1785,Shipped,41,109.42,4486.22,spain,10133-5
10133,6,141,1370,S32_4289,Shipped,49,67.41,3303.09,spain,10133-6
10133,7,141,1370,S50_1341,Shipped,27,37.09,1001.43,spain,10133-7
10133,8,141,1370,S700_1691,Shipped,24,76.73,1841.52,spain,10133-8
10134,1,250,1337,S12_2823,Shipped,20,131.04,2620.8,spain,10134-1
10134,2,250,1337,S10_1678,Shipped,41,90.92,3727.72,spain,10134-2
10134,3,250,1337,S24_1578,Shipped,35,94.67,3313.45,spain,10134-3
10134,4,250,1337,S10_4698,Shipped,31,187.85,5823.35,spain,10134-4
10134,5,250,1337,S10_2016,Shipped,27,116.56,3147.12,spain,10134-5
10134,6,250,1337,S18_2625,Shipped,30,51.48,1544.4,spain,10134-6
10134,7,250,1337,S24_2000,Shipped,43,75.41,3242.63,spain,10134-7
10135,1,124,1165,S24_2972,Shipped,20,34.36,687.2,spain,10135-1
10135,2,124,1165,S24_3856,Shipped,47,139.03,6534.41,spain,10135-2
10135,3,124,1165,S18_1889,Shipped,48,66.99,3215.52,spain,10135-3
10135,4,124,1165,S12_4675,Shipped,29,103.64,3005.56,spain,10135-4
10135,5,124,1165,S12_3380,Shipped,48,110.39,5298.72,spain,10135-5
10135,6,124,1165,S24_3371,Shipped,27,52.05,1405.35,spain,10135-6
10135,7,124,1165,S12_1099,Shipped,42,173.17,7273.14,spain,10135-7
10135,8,124,1165,S12_3990,Shipped,24,72.62,1742.88,spain,10135-8
10135,9,124,1165,S18_3482,Shipped,42,139.64,5864.88,spain,10135-9
10135,10,124,1165,S18_3278,Shipped,45,65.94,2967.3,spain,10135-10
10135,11,124,1165,S24_4620,Shipped,23,76.8,1766.4,spain,10135-11
10135,12,124,1165,S18_4721,Shipped,31,133.92,4151.52,spain,10135-12
10135,13,124,1165,S18_3782,Shipped,45,49.74,2238.3,spain,10135-13
10135,14,124,1165,S32_2206,Shipped,33,38.62,1274.46,spain,10135-14
10135,15,124,1165,S50_4713,Shipped,44,78.92,3472.48,spain,10135-15
10135,16,124,1165,S24_2360,Shipped,29,67.18,1948.22,spain,10135-16
10135,17,124,1165,S32_4485,Shipped,30,91.85,2755.5,spain,10135-17
10136,1,242,1370,S18_1984,Shipped,36,120.91,4352.76,spain,10136-1
10136,2,242,1370,S18_1129,Shipped,25,117.48,2937.0,spain,10136-2
10136,3,242,1370,S18_3232,Shipped,41,169.34,6942.94,spain,10136-3
10137,1,353,1337,S24_1628,Shipped,26,40.25,1046.5,spain,10137-1
10137,2,353,1337,S18_1589,Shipped,44,115.73,5092.12,spain,10137-2
10137,3,353,1337,S18_2870,Shipped,37,110.88,4102.56,spain,10137-3
10137,4,353,1337,S18_3685,Shipped,31,118.68,3679.08,spain,10137-4
10138,1,496,1612,S24_2022,Shipped,33,38.53,1271.49,spain,10138-1
10138,2,496,1612,S24_1937,Shipped,22,33.19,730.18,spain,10138-2
10138,3,496,1612,S18_2325,Shipped,38,114.42,4347.96,spain,10138-3
10138,4,496,1612,S24_3969,Shipped,29,32.82,951.78,spain,10138-4
10138,5,496,1612,S18_2248,Shipped,22,51.46,1132.12,spain,10138-5
10138,6,496,1612,S18_1749,Shipped,33,149.6,4936.8,spain,10138-6
10138,7,496,1612,S18_4409,Shipped,47,79.15,3720.05,spain,10138-7
10138,8,496,1612,S18_4933,Shipped,23,64.86,1491.78,spain,10138-8
10138,9,496,1612,S24_2887,Shipped,30,96.3,2889.0,spain,10138-9
10138,10,496,1612,S24_2766,Shipped,28,73.6,2060.8,spain,10138-10
10138,11,496,1612,S24_3191,Shipped,49,77.05,3775.45,spain,10138-11
10138,12,496,1612,S24_1046,Shipped,45,59.53,2678.85,spain,10138-12
10138,13,496,1612,S24_3432,Shipped,21,99.58,2091.18,spain,10138-13
10139,1,282,1611,S18_2949,Shipped,46,91.18,4194.28,spain,10139-1
10139,2,282,1611,S18_3136,Shipped,20,101.58,2031.6,spain,10139-2
10139,3,282,1611,S18_2957,Shipped,20,52.47,1049.4,spain,10139-3
10139,4,282,1611,S24_4258,Shipped,29,93.49,2711.21,spain,10139-4
10139,5,282,1611,S18_3320,Shipped,30,81.35,2440.5,spain,10139-5
10139,6,282,1611,S18_1367,Shipped,49,52.83,2588.67,spain,10139-6
10139,7,282,1611,S18_1342,Shipped,31,89.38,2770.78,spain,10139-7
10139,8,282,1611,S18_2795,Shipped,41,151.88,6227.08,spain,10139-8
10140,1,161,1165,S24_2300,Shipped,47,118.84,5585.48,spain,10140-1
10140,2,161,1165,S18_2432,Shipped,46,51.05,2348.3,spain,10140-2
10140,3,161,1165,S32_1268,Shipped,26,87.64,2278.64,spain,10140-3
10140,4,161,1165,S10_4962,Shipped,26,131.49,3418.74,spain,10140-4
10140,5,161,1165,S18_4600,Shipped,40,100.5,4020.0,spain,10140-5
10140,6,161,1165,S700_2824,Shipped,36,101.15,3641.4,spain,10140-6
10140,7,161,1165,S32_3522,Shipped,28,62.05,1737.4,spain,10140-7
10140,8,161,1165,S12_1666,Shipped,38,118.9,4518.2,spain,10140-8
10140,9,161,1165,S18_4668,Shipped,29,40.25,1167.25,spain,10140-9
10140,10,161,1165,S18_1097,Shipped,32,95.67,3061.44,spain,10140-10
