Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
448,0.03,Valid,,,8/27/2020 5:49:17 AM
438,0.03,Valid,,,8/27/2020 5:49:24 AM
428,0.031,Valid,,,8/27/2020 5:49:32 AM
418,0.033,Valid,,,8/27/2020 5:49:40 AM
408,0.033,Valid,,,8/27/2020 5:49:48 AM
417,0.033,Valid,,,8/27/2020 5:50:05 AM
427,0.032,Valid,,,8/27/2020 5:50:11 AM
437,0.031,Valid,,,8/27/2020 5:50:43 AM
448,0.031,Valid,,,8/27/2020 5:50:45 AM
457,0.03,Valid,,,8/27/2020 5:50:46 AM
467,0.03,Valid,,,8/27/2020 5:50:47 AM
477,0.03,Valid,,,8/27/2020 5:50:48 AM
487,0.028,Valid,,,8/27/2020 5:50:49 AM
497,0.029,Valid,,,8/27/2020 5:50:51 AM
506,0.028,Valid,,,8/27/2020 5:50:52 AM
517,0.027,Valid,,,8/27/2020 5:50:53 AM
527,0.026,Valid,,,8/27/2020 5:50:54 AM
537,0.026,Valid,,,8/27/2020 5:50:55 AM
548,0.026,Valid,,,8/27/2020 5:50:57 AM
557,0.025,Valid,,,8/27/2020 5:50:58 AM
567,0.025,Valid,,,8/27/2020 5:50:59 AM
577,0.024,Valid,,,8/27/2020 5:51:00 AM
587,0.024,Valid,,,8/27/2020 5:51:02 AM
597,0.023,Valid,,,8/27/2020 5:51:03 AM
608,0.023,Valid,,,8/27/2020 5:51:04 AM
617,0.022,Valid,,,8/27/2020 5:51:05 AM
627,0.022,Valid,,,8/27/2020 5:51:07 AM
638,0.021,Valid,,,8/27/2020 5:51:08 AM
648,0.021,Valid,,,8/27/2020 5:51:09 AM
658,0.02,Valid,,,8/27/2020 5:51:11 AM
667,0.02,Valid,,,8/27/2020 5:51:12 AM
677,0.019,Valid,,,8/27/2020 5:51:13 AM
687,0.019,Valid,,,8/27/2020 5:51:14 AM
698,0.018,Valid,,,8/27/2020 5:51:16 AM
708,0.018,Valid,,,8/27/2020 5:51:17 AM
718,0.018,Valid,,,8/27/2020 5:51:19 AM
728,0.017,Valid,,,8/27/2020 5:51:20 AM
738,0.017,Valid,,,8/27/2020 5:51:21 AM
748,0.017,Valid,,,8/27/2020 5:51:23 AM
757,0.017,Valid,,,8/27/2020 5:51:24 AM
767,0.016,Valid,,,8/27/2020 5:51:25 AM
778,0.016,Valid,,,8/27/2020 5:51:27 AM
787,0.014,Valid,,,8/27/2020 5:51:28 AM
798,0.015,Valid,,,8/27/2020 5:51:30 AM
808,0.014,Valid,,,8/27/2020 5:51:31 AM
817,0.015,Valid,,,8/27/2020 5:51:32 AM
828,0.016,Valid,,,8/27/2020 5:51:34 AM
838,0.013,Valid,,,8/27/2020 5:51:35 AM
847,0.013,Valid,,,8/27/2020 5:51:36 AM
858,0.015,Valid,,,8/27/2020 5:51:38 AM
868,0.013,Valid,,,8/27/2020 5:51:39 AM
878,0.013,Valid,,,8/27/2020 5:51:41 AM
888,0.014,Valid,,,8/27/2020 5:51:42 AM
898,0.014,Valid,,,8/27/2020 5:51:43 AM
907,0.013,Valid,,,8/27/2020 5:51:45 AM
918,0.012,Valid,,,8/27/2020 5:51:46 AM
928,0.012,Valid,,,8/27/2020 5:51:47 AM
937,0.012,Valid,,,8/27/2020 5:51:49 AM
947,0.012,Valid,,,8/27/2020 5:51:50 AM
956,0.011,Valid,,,8/27/2020 5:51:51 AM
968,0.011,Valid,,,8/27/2020 5:51:53 AM
978,0.01,Valid,,,8/27/2020 5:51:54 AM
987,0.011,Valid,,,8/27/2020 5:51:56 AM
997,0.01,Valid,,,8/27/2020 5:51:57 AM
1008,0.009,Valid,,,8/27/2020 5:51:59 AM
1018,0.009,Valid,,,8/27/2020 5:52:00 AM
1028,0.009,Valid,,,8/27/2020 5:52:02 AM
1037,0.009,Valid,,,8/27/2020 5:52:04 AM
1047,0.008,Valid,,,8/27/2020 5:52:05 AM
1057,0.008,Valid,,,8/27/2020 5:52:07 AM
1068,0.007,Valid,,,8/27/2020 5:52:08 AM
1078,0.007,Valid,,,8/27/2020 5:52:10 AM
1087,0.007,Valid,,,8/27/2020 5:52:12 AM
1097,0.006,Valid,,,8/27/2020 5:52:13 AM
1107,0.006,Valid,,,8/27/2020 5:52:15 AM
1118,0.006,Valid,,,8/27/2020 5:52:17 AM
1127,0.006,Valid,,,8/27/2020 5:52:19 AM
1137,0.005,Valid,,,8/27/2020 5:52:21 AM
1148,0.005,Valid,,,8/27/2020 5:52:23 AM
1157,0.005,Valid,,,8/27/2020 5:52:24 AM
1168,0.005,Valid,,,8/27/2020 5:52:26 AM
1177,0.004,Valid,,,8/27/2020 5:52:28 AM
1188,0.004,Valid,,,8/27/2020 5:52:30 AM
1198,0.004,Valid,,,8/27/2020 5:52:32 AM
1207,0.004,Valid,,,8/27/2020 5:52:34 AM
1217,0.003,Valid,,,8/27/2020 5:52:37 AM
1227,0.003,Valid,,,8/27/2020 5:52:39 AM
1237,0.003,Valid,,,8/27/2020 5:52:41 AM
1248,0.002,Valid,,,8/27/2020 5:52:43 AM
1257,0.002,Valid,,,8/27/2020 5:52:46 AM
1268,0.002,Valid,,,8/27/2020 5:52:48 AM
1278,0.002,Valid,,,8/27/2020 5:52:50 AM
1288,0.001,Valid,,,8/27/2020 5:52:53 AM
1298,0.001,Valid,,,8/27/2020 5:52:55 AM
1308,0.001,Valid,,,8/27/2020 5:52:58 AM
1318,0.001,Valid,,,8/27/2020 5:53:01 AM
1328,0.001,Valid,,,8/27/2020 5:53:03 AM
1338,0,Valid,,,8/27/2020 5:53:06 AM
1348,0,Valid,,,8/27/2020 5:53:09 AM
1357,0,Valid,,,8/27/2020 5:53:12 AM
1368,0,Valid,,,8/27/2020 5:53:15 AM
1378,-0.001,Valid,,,8/27/2020 5:53:18 AM
1388,-0.001,Valid,,,8/27/2020 5:53:21 AM
1398,-0.001,Valid,,,8/27/2020 5:53:24 AM
1408,-0.001,Valid,,,8/27/2020 5:53:28 AM
1418,-0.001,Valid,,,8/27/2020 5:53:31 AM
1428,-0.002,Valid,,,8/27/2020 5:53:35 AM
1438,-0.002,Valid,,,8/27/2020 5:53:38 AM
1447,-0.002,Valid,,,8/27/2020 5:53:42 AM
1457,-0.002,Valid,,,8/27/2020 5:53:45 AM
1467,-0.002,Valid,,,8/27/2020 5:53:49 AM
1478,-0.002,Valid,,,8/27/2020 5:53:52 AM
1488,-0.002,Valid,,,8/27/2020 5:53:56 AM
1498,-0.003,Valid,,,8/27/2020 5:53:59 AM
1508,-0.003,Valid,,,8/27/2020 5:54:03 AM
1518,-0.002,Valid,,,8/27/2020 5:54:06 AM
1527,-0.003,Valid,,,8/27/2020 5:54:09 AM
1538,-0.003,Valid,,,8/27/2020 5:54:13 AM
1548,-0.003,Valid,,,8/27/2020 5:54:16 AM
1558,-0.004,Valid,,,8/27/2020 5:54:20 AM
1568,-0.003,Valid,,,8/27/2020 5:54:23 AM
1578,-0.003,Valid,,,8/27/2020 5:54:26 AM
1587,-0.003,Valid,,,8/27/2020 5:54:30 AM
1598,-0.004,Valid,,,8/27/2020 5:54:33 AM
1607,-0.004,Valid,,,8/27/2020 5:54:36 AM
1618,-0.004,Valid,,,8/27/2020 5:54:40 AM
1628,-0.004,Valid,,,8/27/2020 5:54:43 AM
1638,-0.004,Valid,,,8/27/2020 5:54:46 AM
1648,-0.004,Valid,,,8/27/2020 5:54:50 AM
1658,-0.005,Valid,,,8/27/2020 5:54:53 AM
1667,-0.005,Valid,,,8/27/2020 5:54:56 AM
1677,-0.005,Valid,,,8/27/2020 5:54:59 AM
1688,-0.005,Valid,,,8/27/2020 5:55:02 AM
1698,-0.005,Valid,,,8/27/2020 5:55:06 AM
1707,-0.005,Valid,,,8/27/2020 5:55:09 AM
1717,-0.005,Valid,,,8/27/2020 5:55:12 AM
1727,-0.006,Valid,,,8/27/2020 5:55:15 AM
1738,-0.006,Valid,,,8/27/2020 5:55:18 AM
1747,-0.006,Valid,,,8/27/2020 5:55:21 AM
1758,-0.006,Valid,,,8/27/2020 5:55:25 AM
1768,-0.007,Valid,,,8/27/2020 5:55:28 AM
1778,-0.007,Valid,,,8/27/2020 5:55:31 AM
1788,-0.007,Valid,,,8/27/2020 5:55:34 AM
1798,-0.007,Valid,,,8/27/2020 5:55:37 AM
1808,-0.007,Valid,,,8/27/2020 5:55:40 AM
1817,-0.007,Valid,,,8/27/2020 5:55:43 AM
1828,-0.008,Valid,,,8/27/2020 5:55:46 AM
1837,-0.008,Valid,,,8/27/2020 5:55:49 AM
1848,-0.008,Valid,,,8/27/2020 5:55:52 AM
1858,-0.008,Valid,,,8/27/2020 5:55:55 AM
1868,-0.008,Valid,,,8/27/2020 5:55:58 AM
1878,-0.008,Valid,,,8/27/2020 5:56:01 AM
1887,-0.008,Valid,,,8/27/2020 5:56:03 AM
1898,-0.009,Valid,,,8/27/2020 5:56:06 AM
1907,-0.009,Valid,,,8/27/2020 5:56:09 AM
1918,-0.009,Valid,,,8/27/2020 5:56:12 AM
1928,-0.008,Valid,,,8/27/2020 5:56:14 AM
1938,-0.009,Valid,,,8/27/2020 5:56:17 AM
1947,-0.008,Valid,,,8/27/2020 5:56:19 AM
1957,-0.009,Valid,,,8/27/2020 5:56:22 AM
1968,-0.007,Valid,,,8/27/2020 5:56:24 AM
1978,-0.008,Valid,,,8/27/2020 5:56:26 AM
1987,-0.008,Valid,,,8/27/2020 5:56:29 AM
1997,-0.007,Valid,,,8/27/2020 5:56:31 AM
2007,-0.007,Valid,,,8/27/2020 5:56:33 AM
2018,-0.007,Valid,,,8/27/2020 5:56:36 AM
2027,-0.007,Valid,,,8/27/2020 5:56:38 AM
2038,-0.008,Valid,,,8/27/2020 5:56:40 AM
2048,-0.009,Valid,,,8/27/2020 5:56:42 AM
2057,-0.01,Valid,,,8/27/2020 5:56:44 AM
2068,-0.013,Valid,,,8/27/2020 5:56:46 AM
2078,-0.012,Valid,,,8/27/2020 5:56:48 AM
2088,-0.012,Valid,,,8/27/2020 5:56:51 AM
2097,-0.011,Valid,,,8/27/2020 5:56:53 AM
2108,-0.011,Valid,,,8/27/2020 5:56:55 AM
2118,-0.01,Valid,,,8/27/2020 5:56:57 AM
2127,-0.011,Valid,,,8/27/2020 5:56:58 AM
2138,-0.01,Valid,,,8/27/2020 5:57:00 AM
2148,-0.009,Valid,,,8/27/2020 5:57:02 AM
2158,-0.009,Valid,,,8/27/2020 5:57:04 AM
2168,-0.009,Valid,,,8/27/2020 5:57:06 AM
2178,-0.009,Valid,,,8/27/2020 5:57:08 AM
2187,-0.008,Valid,,,8/27/2020 5:57:10 AM
2197,-0.005,Valid,,,8/27/2020 5:57:12 AM
2208,-0.005,Valid,,,8/27/2020 5:57:13 AM
2218,-0.004,Valid,,,8/27/2020 5:57:15 AM
2227,-0.005,Valid,,,8/27/2020 5:57:17 AM
2238,-0.004,Valid,,,8/27/2020 5:57:19 AM
2248,-0.004,Valid,,,8/27/2020 5:57:20 AM
2257,-0.004,Valid,,,8/27/2020 5:57:22 AM
2267,-0.003,Valid,,,8/27/2020 5:57:24 AM
2278,-0.003,Valid,,,8/27/2020 5:57:26 AM
2288,-0.002,Valid,,,8/27/2020 5:57:27 AM
2297,-0.002,Valid,,,8/27/2020 5:57:29 AM
2307,-0.002,Valid,,,8/27/2020 5:57:31 AM
2317,-0.002,Valid,,,8/27/2020 5:57:32 AM
2328,-0.001,Valid,,,8/27/2020 5:57:34 AM
2337,0,Valid,,,8/27/2020 5:57:36 AM
2347,0,Valid,,,8/27/2020 5:57:37 AM
2358,-0.017,Valid,,,8/27/2020 5:57:39 AM
2368,-0.02,Valid,,,8/27/2020 5:57:40 AM
2377,-0.021,Valid,,,8/27/2020 5:57:41 AM
2387,-0.021,Valid,,,8/27/2020 5:57:43 AM
2397,-0.021,Valid,,,8/27/2020 5:57:45 AM
2408,-0.021,Valid,,,8/27/2020 5:57:47 AM
2417,-0.022,Valid,,,8/27/2020 5:57:48 AM
2428,-0.022,Valid,,,8/27/2020 5:57:50 AM
2438,-0.022,Valid,,,8/27/2020 5:57:52 AM
2448,-0.022,Valid,,,8/27/2020 5:57:53 AM
2457,-0.022,Valid,,,8/27/2020 5:57:55 AM
2468,-0.022,Valid,,,8/27/2020 5:57:57 AM
2477,-0.022,Valid,,,8/27/2020 5:57:59 AM
2487,-0.022,Valid,,,8/27/2020 5:58:00 AM
2498,-0.022,Valid,,,8/27/2020 5:58:02 AM
2507,-0.022,Valid,,,8/27/2020 5:58:04 AM
2518,-0.022,Valid,,,8/27/2020 5:58:06 AM
2528,-0.022,Valid,,,8/27/2020 5:58:07 AM
2538,-0.021,Valid,,,8/27/2020 5:58:09 AM
2548,-0.022,Valid,,,8/27/2020 5:58:11 AM
2558,-0.021,Valid,,,8/27/2020 5:58:13 AM
2567,-0.021,Valid,,,8/27/2020 5:58:15 AM
2578,-0.021,Valid,,,8/27/2020 5:58:16 AM
2588,-0.021,Valid,,,8/27/2020 5:58:18 AM
2598,-0.02,Valid,,,8/27/2020 5:58:20 AM
2608,-0.02,Valid,,,8/27/2020 5:58:22 AM
2618,-0.02,Valid,,,8/27/2020 5:58:23 AM
2628,-0.013,Valid,,,8/27/2020 5:58:25 AM
2637,-0.001,Valid,,,8/27/2020 5:58:27 AM
2648,0.009,Valid,,,8/27/2020 5:58:29 AM
2657,0.016,Valid,,,8/27/2020 5:58:31 AM
2667,0.024,Valid,,,8/27/2020 5:58:33 AM
2677,0.032,Valid,,,8/27/2020 5:58:35 AM
2687,0.039,Valid,,,8/27/2020 5:58:37 AM
2697,0.045,Valid,,,8/27/2020 5:58:39 AM
2707,0.05,Valid,,,8/27/2020 5:58:41 AM
2717,0.054,Valid,,,8/27/2020 5:58:43 AM
2728,0.052,Valid,,,8/27/2020 5:58:44 AM
2738,0.054,Valid,,,8/27/2020 5:58:46 AM
2748,0.054,Valid,,,8/27/2020 5:58:48 AM
2758,0.052,Valid,,,8/27/2020 5:58:49 AM
2767,0.053,Valid,,,8/27/2020 5:58:51 AM
2778,0.051,Valid,,,8/27/2020 5:58:53 AM
2787,0.051,Valid,,,8/27/2020 5:58:54 AM
2797,0.052,Valid,,,8/27/2020 5:58:56 AM
2807,0.052,Valid,,,8/27/2020 5:58:57 AM
2818,0.052,Valid,,,8/27/2020 5:58:59 AM
2828,0.052,Valid,,,8/27/2020 5:59:01 AM
2837,0.051,Valid,,,8/27/2020 5:59:02 AM
2847,0.05,Valid,,,8/27/2020 5:59:04 AM
2857,0.05,Valid,,,8/27/2020 5:59:06 AM
2867,0.049,Valid,,,8/27/2020 5:59:08 AM
2878,0.05,Valid,,,8/27/2020 5:59:09 AM
2887,0.047,Valid,,,8/27/2020 5:59:11 AM
2897,0.048,Valid,,,8/27/2020 5:59:13 AM
2908,0.048,Valid,,,8/27/2020 5:59:15 AM
2918,0.045,Valid,,,8/27/2020 5:59:17 AM
2928,0.045,Valid,,,8/27/2020 5:59:19 AM
2938,0.044,Valid,,,8/27/2020 5:59:21 AM
2947,0.043,Valid,,,8/27/2020 5:59:24 AM
2957,0.041,Valid,,,8/27/2020 5:59:27 AM
2968,0.04,Valid,,,8/27/2020 5:59:29 AM
2977,0.039,Valid,,,8/27/2020 5:59:32 AM
2988,0.038,Valid,,,8/27/2020 5:59:36 AM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
103,0.117,Valid,,,8/28/2020 5:33:06 AM
113,0.112,Valid,,,8/28/2020 5:33:07 AM
127,0.106,Valid,,,8/28/2020 5:33:08 AM
135,0.102,Valid,,,8/28/2020 5:33:09 AM
155,0.098,Valid,,,8/28/2020 5:33:10 AM
155,0.095,Valid,,,8/28/2020 5:33:11 AM
165,0.091,Valid,,,8/28/2020 5:33:12 AM
175,0.087,Valid,,,8/28/2020 5:33:13 AM
187,0.083,Valid,,,8/28/2020 5:33:14 AM
195,0.081,Valid,,,8/28/2020 5:33:15 AM
206,0.077,Valid,,,8/28/2020 5:33:16 AM
217,0.074,Valid,,,8/28/2020 5:33:18 AM
226,0.072,Valid,,,8/28/2020 5:33:19 AM
236,0.069,Valid,,,8/28/2020 5:33:20 AM
247,0.066,Valid,,,8/28/2020 5:33:21 AM
257,0.064,Valid,,,8/28/2020 5:33:22 AM
266,0.062,Valid,,,8/28/2020 5:33:23 AM
277,0.06,Valid,,,8/28/2020 5:33:24 AM
287,0.059,Valid,,,8/28/2020 5:33:25 AM
298,0.057,Valid,,,8/28/2020 5:33:27 AM
306,0.056,Valid,,,8/28/2020 5:33:28 AM
316,0.054,Valid,,,8/28/2020 5:33:29 AM
326,0.053,Valid,,,8/28/2020 5:33:30 AM
337,0.052,Valid,,,8/28/2020 5:33:31 AM
348,0.05,Valid,,,8/28/2020 5:33:32 AM
356,0.049,Valid,,,8/28/2020 5:33:33 AM
366,0.048,Valid,,,8/28/2020 5:33:34 AM
377,0.046,Valid,,,8/28/2020 5:33:36 AM
386,0.046,Valid,,,8/28/2020 5:33:37 AM
397,0.045,Valid,,,8/28/2020 5:33:38 AM
408,0.044,Valid,,,8/28/2020 5:33:39 AM
418,0.043,Valid,,,8/28/2020 5:33:40 AM
428,0.043,Valid,,,8/28/2020 5:33:42 AM
437,0.041,Valid,,,8/28/2020 5:33:43 AM
448,0.041,Valid,,,8/28/2020 5:33:44 AM
457,0.039,Valid,,,8/28/2020 5:33:45 AM
469,0.038,Valid,,,8/28/2020 5:33:47 AM
477,0.038,Valid,,,8/28/2020 5:33:48 AM
487,0.038,Valid,,,8/28/2020 5:33:49 AM
497,0.036,Valid,,,8/28/2020 5:33:50 AM
508,0.035,Valid,,,8/28/2020 5:33:52 AM
518,0.035,Valid,,,8/28/2020 5:33:53 AM
527,0.035,Valid,,,8/28/2020 5:33:54 AM
537,0.035,Valid,,,8/28/2020 5:33:55 AM
547,0.034,Valid,,,8/28/2020 5:33:57 AM
558,0.033,Valid,,,8/28/2020 5:33:58 AM
567,0.033,Valid,,,8/28/2020 5:33:59 AM
578,0.032,Valid,,,8/28/2020 5:34:01 AM
588,0.031,Valid,,,8/28/2020 5:34:02 AM
597,0.031,Valid,,,8/28/2020 5:34:03 AM
608,0.03,Valid,,,8/28/2020 5:34:05 AM
618,0.03,Valid,,,8/28/2020 5:34:06 AM
628,0.029,Valid,,,8/28/2020 5:34:08 AM
638,0.028,Valid,,,8/28/2020 5:34:10 AM
648,0.027,Valid,,,8/28/2020 5:34:11 AM
658,0.027,Valid,,,8/28/2020 5:34:14 AM
668,0.027,Valid,,,8/28/2020 5:34:16 AM
678,0.026,Valid,,,8/28/2020 5:34:20 AM
688,0.025,Valid,,,8/28/2020 5:34:25 AM
698,0.025,Valid,,,8/28/2020 5:34:34 AM
688,0.02,Valid,,,8/28/2020 5:46:31 AM
678,0.021,Valid,,,8/28/2020 5:46:35 AM
668,0.021,Valid,,,8/28/2020 5:46:38 AM
658,0.022,Valid,,,8/28/2020 5:46:42 AM
648,0.022,Valid,,,8/28/2020 5:46:46 AM
638,0.022,Valid,,,8/28/2020 5:46:50 AM
628,0.023,Valid,,,8/28/2020 5:46:54 AM
618,0.023,Valid,,,8/28/2020 5:46:58 AM
608,0.023,Valid,,,8/28/2020 5:47:02 AM
598,0.024,Valid,,,8/28/2020 5:47:07 AM
588,0.025,Valid,,,8/28/2020 5:47:11 AM
578,0.026,Valid,,,8/28/2020 5:47:16 AM
568,0.026,Valid,,,8/28/2020 5:47:21 AM
558,0.026,Valid,,,8/28/2020 5:47:25 AM
548,0.026,Valid,,,8/28/2020 5:47:31 AM
538,0.028,Valid,,,8/28/2020 5:47:36 AM
528,0.028,Valid,,,8/28/2020 5:47:41 AM
518,0.029,Valid,,,8/28/2020 5:47:47 AM
508,0.029,Valid,,,8/28/2020 5:47:53 AM
498,0.03,Valid,,,8/28/2020 5:47:59 AM
488,0.031,Valid,,,8/28/2020 5:48:05 AM
478,0.031,Valid,,,8/28/2020 5:48:11 AM
468,0.031,Valid,,,8/28/2020 5:48:18 AM
458,0.032,Valid,,,8/28/2020 5:48:25 AM
448,0.031,Valid,,,8/28/2020 5:48:32 AM
438,0.032,Valid,,,8/28/2020 5:48:40 AM
428,0.035,Valid,,,8/28/2020 5:48:48 AM
418,0.034,Valid,,,8/28/2020 5:48:56 AM
408,0.035,Valid,,,8/28/2020 5:49:04 AM
417,0.033,Valid,,,8/28/2020 5:49:20 AM
427,0.033,Valid,,,8/28/2020 5:49:27 AM
437,0.034,Valid,,,8/28/2020 5:49:59 AM
447,0.033,Valid,,,8/28/2020 5:50:00 AM
457,0.032,Valid,,,8/28/2020 5:50:02 AM
467,0.031,Valid,,,8/28/2020 5:50:03 AM
477,0.032,Valid,,,8/28/2020 5:50:04 AM
487,0.031,Valid,,,8/28/2020 5:50:05 AM
497,0.029,Valid,,,8/28/2020 5:50:06 AM
507,0.029,Valid,,,8/28/2020 5:50:07 AM
517,0.03,Valid,,,8/28/2020 5:50:08 AM
527,0.029,Valid,,,8/28/2020 5:50:10 AM
537,0.028,Valid,,,8/28/2020 5:50:11 AM
547,0.027,Valid,,,8/28/2020 5:50:12 AM
557,0.027,Valid,,,8/28/2020 5:50:13 AM
568,0.027,Valid,,,8/28/2020 5:50:15 AM
577,0.026,Valid,,,8/28/2020 5:50:16 AM
587,0.026,Valid,,,8/28/2020 5:50:17 AM
597,0.024,Valid,,,8/28/2020 5:50:18 AM
608,0.024,Valid,,,8/28/2020 5:50:20 AM
618,0.024,Valid,,,8/28/2020 5:50:21 AM
627,0.023,Valid,,,8/28/2020 5:50:22 AM
637,0.023,Valid,,,8/28/2020 5:50:23 AM
648,0.022,Valid,,,8/28/2020 5:50:25 AM
658,0.022,Valid,,,8/28/2020 5:50:26 AM
667,0.021,Valid,,,8/28/2020 5:50:27 AM
678,0.021,Valid,,,8/28/2020 5:50:29 AM
688,0.02,Valid,,,8/28/2020 5:50:30 AM
697,0.02,Valid,,,8/28/2020 5:50:31 AM
708,0.02,Valid,,,8/28/2020 5:50:33 AM
718,0.018,Valid,,,8/28/2020 5:50:34 AM
728,0.019,Valid,,,8/28/2020 5:50:35 AM
737,0.019,Valid,,,8/28/2020 5:50:37 AM
748,0.018,Valid,,,8/28/2020 5:50:38 AM
757,0.017,Valid,,,8/28/2020 5:50:39 AM
768,0.017,Valid,,,8/28/2020 5:50:41 AM
778,0.017,Valid,,,8/28/2020 5:50:42 AM
787,0.016,Valid,,,8/28/2020 5:50:44 AM
