Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
668,10.513,Valid,,,8/27/2020 5:47:24 AM
658,10.125,Valid,,,8/27/2020 5:47:28 AM
648,9.786,Valid,,,8/27/2020 5:47:31 AM
638,9.35,Valid,,,8/27/2020 5:47:35 AM
628,9.205,Valid,,,8/27/2020 5:47:39 AM
618,9.399,Valid,,,8/27/2020 5:47:43 AM
608,9.399,Valid,,,8/27/2020 5:47:48 AM
598,9.835,Valid,,,8/27/2020 5:47:52 AM
588,10.222,Valid,,,8/27/2020 5:47:56 AM
578,10.465,Valid,,,8/27/2020 5:48:01 AM
568,10.658,Valid,,,8/27/2020 5:48:06 AM
558,10.852,Valid,,,8/27/2020 5:48:11 AM
538,9.35,Valid,,,8/27/2020 5:48:21 AM
528,8.236,Valid,,,8/27/2020 5:48:26 AM
518,7.315,Valid,,,8/27/2020 5:48:32 AM
508,6.637,Valid,,,8/27/2020 5:48:38 AM
498,6.298,Valid,,,8/27/2020 5:48:44 AM
488,6.25,Valid,,,8/27/2020 5:48:50 AM
478,6.25,Valid,,,8/27/2020 5:48:56 AM
468,6.153,Valid,,,8/27/2020 5:49:03 AM
458,6.153,Valid,,,8/27/2020 5:49:10 AM
448,6.104,Valid,,,8/27/2020 5:49:17 AM
438,6.056,Valid,,,8/27/2020 5:49:24 AM
428,6.153,Valid,,,8/27/2020 5:49:32 AM
418,6.007,Valid,,,8/27/2020 5:49:40 AM
408,6.104,Valid,,,8/27/2020 5:49:48 AM
417,6.25,Valid,,,8/27/2020 5:50:05 AM
427,6.25,Valid,,,8/27/2020 5:50:11 AM
437,6.007,Valid,,,8/27/2020 5:50:43 AM
448,6.25,Valid,,,8/27/2020 5:50:45 AM
457,6.201,Valid,,,8/27/2020 5:50:46 AM
467,6.201,Valid,,,8/27/2020 5:50:47 AM
477,6.298,Valid,,,8/27/2020 5:50:48 AM
487,6.298,Valid,,,8/27/2020 5:50:49 AM
497,6.54,Valid,,,8/27/2020 5:50:51 AM
506,6.54,Valid,,,8/27/2020 5:50:52 AM
517,6.879,Valid,,,8/27/2020 5:50:53 AM
527,7.558,Valid,,,8/27/2020 5:50:54 AM
537,8.769,Valid,,,8/27/2020 5:50:55 AM
548,10.077,Valid,,,8/27/2020 5:50:57 AM
557,11.046,Valid,,,8/27/2020 5:50:58 AM
567,10.949,Valid,,,8/27/2020 5:50:59 AM
577,10.61,Valid,,,8/27/2020 5:51:00 AM
587,10.174,Valid,,,8/27/2020 5:51:02 AM
597,9.883,Valid,,,8/27/2020 5:51:03 AM
608,9.592,Valid,,,8/27/2020 5:51:04 AM
617,9.302,Valid,,,8/27/2020 5:51:05 AM
627,9.35,Valid,,,8/27/2020 5:51:07 AM
638,9.108,Valid,,,8/27/2020 5:51:08 AM
648,9.447,Valid,,,8/27/2020 5:51:09 AM
658,9.786,Valid,,,8/27/2020 5:51:11 AM
667,10.077,Valid,,,8/27/2020 5:51:12 AM
677,10.658,Valid,,,8/27/2020 5:51:13 AM
687,10.949,Valid,,,8/27/2020 5:51:14 AM
698,11.337,Valid,,,8/27/2020 5:51:16 AM
708,11.482,Valid,,,8/27/2020 5:51:17 AM
718,11.821,Valid,,,8/27/2020 5:51:19 AM
728,12.499,Valid,,,8/27/2020 5:51:20 AM
738,13.129,Valid,,,8/27/2020 5:51:21 AM
748,14.195,Valid,,,8/27/2020 5:51:23 AM
757,15.164,Valid,,,8/27/2020 5:51:24 AM
767,16.52,Valid,,,8/27/2020 5:51:25 AM
778,18.797,Valid,,,8/27/2020 5:51:27 AM
787,20.638,Valid,,,8/27/2020 5:51:28 AM
798,23.545,Valid,,,8/27/2020 5:51:30 AM
808,26.985,Valid,,,8/27/2020 5:51:31 AM
817,31.539,Valid,,,8/27/2020 5:51:32 AM
828,35.948,Valid,,,8/27/2020 5:51:34 AM
838,39.387,Valid,,,8/27/2020 5:51:35 AM
847,41.422,Valid,,,8/27/2020 5:51:36 AM
847,41.422,Valid,,,8/27/2020 5:51:36 AM
858,39.048,Valid,,,8/27/2020 5:51:38 AM
868,33.331,Valid,,,8/27/2020 5:51:39 AM
878,26.985,Valid,,,8/27/2020 5:51:41 AM
888,20.735,Valid,,,8/27/2020 5:51:42 AM
898,16.52,Valid,,,8/27/2020 5:51:43 AM
907,13.081,Valid,,,8/27/2020 5:51:45 AM
918,9.883,Valid,,,8/27/2020 5:51:46 AM
928,6.831,Valid,,,8/27/2020 5:51:47 AM
937,6.298,Valid,,,8/27/2020 5:51:49 AM
937,6.492,Valid,,,8/27/2020 5:51:49 AM
947,9.447,Valid,,,8/27/2020 5:51:50 AM
956,12.548,Valid,,,8/27/2020 5:51:51 AM
968,16.617,Valid,,,8/27/2020 5:51:53 AM
978,23.061,Valid,,,8/27/2020 5:51:54 AM
987,27.905,Valid,,,8/27/2020 5:51:56 AM
997,32.12,Valid,,,8/27/2020 5:51:57 AM
1008,34.833,Valid,,,8/27/2020 5:51:59 AM
1018,35.657,Valid,,,8/27/2020 5:52:00 AM
1028,34.785,Valid,,,8/27/2020 5:52:02 AM
1037,33.913,Valid,,,8/27/2020 5:52:04 AM
1047,32.944,Valid,,,8/27/2020 5:52:05 AM
1057,31.297,Valid,,,8/27/2020 5:52:07 AM
1068,30.328,Valid,,,8/27/2020 5:52:08 AM
1078,31.49,Valid,,,8/27/2020 5:52:10 AM
1087,31.781,Valid,,,8/27/2020 5:52:12 AM
1097,32.023,Valid,,,8/27/2020 5:52:13 AM
1107,32.266,Valid,,,8/27/2020 5:52:15 AM
1118,31.587,Valid,,,8/27/2020 5:52:17 AM
1127,30.182,Valid,,,8/27/2020 5:52:19 AM
1137,29.068,Valid,,,8/27/2020 5:52:21 AM
1148,28.39,Valid,,,8/27/2020 5:52:23 AM
1157,27.905,Valid,,,8/27/2020 5:52:24 AM
1168,28.293,Valid,,,8/27/2020 5:52:26 AM
1177,28.099,Valid,,,8/27/2020 5:52:28 AM
1188,28.39,Valid,,,8/27/2020 5:52:30 AM
1198,27.469,Valid,,,8/27/2020 5:52:32 AM
1207,26.791,Valid,,,8/27/2020 5:52:34 AM
1217,25.192,Valid,,,8/27/2020 5:52:37 AM
1227,24.223,Valid,,,8/27/2020 5:52:39 AM
1237,23.594,Valid,,,8/27/2020 5:52:41 AM
1248,22.77,Valid,,,8/27/2020 5:52:43 AM
1257,22.043,Valid,,,8/27/2020 5:52:46 AM
1268,21.607,Valid,,,8/27/2020 5:52:48 AM
1278,21.559,Valid,,,8/27/2020 5:52:50 AM
1288,21.22,Valid,,,8/27/2020 5:52:53 AM
1298,21.268,Valid,,,8/27/2020 5:52:55 AM
1308,21.026,Valid,,,8/27/2020 5:52:58 AM
1318,20.784,Valid,,,8/27/2020 5:53:01 AM
1328,20.687,Valid,,,8/27/2020 5:53:03 AM
1338,20.202,Valid,,,8/27/2020 5:53:06 AM
1348,20.299,Valid,,,8/27/2020 5:53:09 AM
1357,20.299,Valid,,,8/27/2020 5:53:12 AM
1368,19.766,Valid,,,8/27/2020 5:53:15 AM
1378,19.766,Valid,,,8/27/2020 5:53:18 AM
1388,19.815,Valid,,,8/27/2020 5:53:21 AM
1398,19.573,Valid,,,8/27/2020 5:53:24 AM
1408,18.991,Valid,,,8/27/2020 5:53:28 AM
1418,19.233,Valid,,,8/27/2020 5:53:31 AM
1428,18.991,Valid,,,8/27/2020 5:53:35 AM
1438,19.136,Valid,,,8/27/2020 5:53:38 AM
1447,19.04,Valid,,,8/27/2020 5:53:42 AM
1457,18.168,Valid,,,8/27/2020 5:53:45 AM
1467,17.053,Valid,,,8/27/2020 5:53:49 AM
1478,16.956,Valid,,,8/27/2020 5:53:52 AM
1488,16.569,Valid,,,8/27/2020 5:53:56 AM
1498,16.133,Valid,,,8/27/2020 5:53:59 AM
1508,15.503,Valid,,,8/27/2020 5:54:03 AM
1518,14.97,Valid,,,8/27/2020 5:54:06 AM
1527,14.486,Valid,,,8/27/2020 5:54:09 AM
1538,13.371,Valid,,,8/27/2020 5:54:13 AM
1548,13.129,Valid,,,8/27/2020 5:54:16 AM
1558,12.548,Valid,,,8/27/2020 5:54:20 AM
1568,10.077,Valid,,,8/27/2020 5:54:23 AM
1578,9.738,Valid,,,8/27/2020 5:54:26 AM
1587,9.302,Valid,,,8/27/2020 5:54:30 AM
1598,8.624,Valid,,,8/27/2020 5:54:33 AM
1607,8.188,Valid,,,8/27/2020 5:54:36 AM
1618,7.897,Valid,,,8/27/2020 5:54:40 AM
1628,7.8,Valid,,,8/27/2020 5:54:43 AM
1638,8.72,Valid,,,8/27/2020 5:54:46 AM
1648,8.381,Valid,,,8/27/2020 5:54:50 AM
1658,9.883,Valid,,,8/27/2020 5:54:53 AM
1667,10.658,Valid,,,8/27/2020 5:54:56 AM
1677,11.143,Valid,,,8/27/2020 5:54:59 AM
1688,12.209,Valid,,,8/27/2020 5:55:02 AM
1698,12.354,Valid,,,8/27/2020 5:55:06 AM
1707,13.371,Valid,,,8/27/2020 5:55:09 AM
1717,14.873,Valid,,,8/27/2020 5:55:12 AM
1717,15.019,Valid,,,8/27/2020 5:55:12 AM
1727,15.697,Valid,,,8/27/2020 5:55:15 AM
1738,16.472,Valid,,,8/27/2020 5:55:18 AM
1747,17.199,Valid,,,8/27/2020 5:55:21 AM
1758,18.022,Valid,,,8/27/2020 5:55:25 AM
1768,18.652,Valid,,,8/27/2020 5:55:28 AM
1778,20.929,Valid,,,8/27/2020 5:55:31 AM
1788,19.912,Valid,,,8/27/2020 5:55:34 AM
1798,20.638,Valid,,,8/27/2020 5:55:37 AM
1808,22.382,Valid,,,8/27/2020 5:55:40 AM
1817,21.898,Valid,,,8/27/2020 5:55:43 AM
1828,22.189,Valid,,,8/27/2020 5:55:46 AM
1837,23.351,Valid,,,8/27/2020 5:55:49 AM
1848,22.14,Valid,,,8/27/2020 5:55:52 AM
1858,23.69,Valid,,,8/27/2020 5:55:55 AM
1868,24.223,Valid,,,8/27/2020 5:55:58 AM
1878,25.144,Valid,,,8/27/2020 5:56:01 AM
1887,24.369,Valid,,,8/27/2020 5:56:03 AM
1898,24.563,Valid,,,8/27/2020 5:56:06 AM
1907,24.127,Valid,,,8/27/2020 5:56:09 AM
1918,27.808,Valid,,,8/27/2020 5:56:12 AM
1928,23.836,Valid,,,8/27/2020 5:56:14 AM
1938,24.902,Valid,,,8/27/2020 5:56:17 AM
1947,24.03,Valid,,,8/27/2020 5:56:19 AM
1957,23.787,Valid,,,8/27/2020 5:56:22 AM
1968,24.659,Valid,,,8/27/2020 5:56:24 AM
1978,24.563,Valid,,,8/27/2020 5:56:26 AM
1987,24.999,Valid,,,8/27/2020 5:56:29 AM
1997,25.483,Valid,,,8/27/2020 5:56:31 AM
2007,26.307,Valid,,,8/27/2020 5:56:33 AM
2018,26.985,Valid,,,8/27/2020 5:56:36 AM
2027,26.452,Valid,,,8/27/2020 5:56:38 AM
2038,24.805,Valid,,,8/27/2020 5:56:40 AM
2048,24.999,Valid,,,8/27/2020 5:56:42 AM
2057,25.386,Valid,,,8/27/2020 5:56:44 AM
2068,25.047,Valid,,,8/27/2020 5:56:46 AM
2078,26.113,Valid,,,8/27/2020 5:56:48 AM
2088,26.064,Valid,,,8/27/2020 5:56:51 AM
2097,25.095,Valid,,,8/27/2020 5:56:53 AM
2108,25.628,Valid,,,8/27/2020 5:56:55 AM
2118,27.082,Valid,,,8/27/2020 5:56:57 AM
2127,27.13,Valid,,,8/27/2020 5:56:58 AM
2138,27.421,Valid,,,8/27/2020 5:57:00 AM
2148,27.615,Valid,,,8/27/2020 5:57:02 AM
2158,27.712,Valid,,,8/27/2020 5:57:04 AM
2168,29.262,Valid,,,8/27/2020 5:57:06 AM
2178,29.601,Valid,,,8/27/2020 5:57:08 AM
2187,29.02,Valid,,,8/27/2020 5:57:10 AM
2197,29.989,Valid,,,8/27/2020 5:57:12 AM
2208,31.83,Valid,,,8/27/2020 5:57:13 AM
2218,30.957,Valid,,,8/27/2020 5:57:15 AM
2227,31.539,Valid,,,8/27/2020 5:57:17 AM
2238,32.411,Valid,,,8/27/2020 5:57:19 AM
2248,32.169,Valid,,,8/27/2020 5:57:20 AM
2257,32.847,Valid,,,8/27/2020 5:57:22 AM
2267,33.331,Valid,,,8/27/2020 5:57:24 AM
2278,35.705,Valid,,,8/27/2020 5:57:26 AM
2288,34.591,Valid,,,8/27/2020 5:57:27 AM
2297,35.415,Valid,,,8/27/2020 5:57:29 AM
2307,36.723,Valid,,,8/27/2020 5:57:31 AM
2317,37.256,Valid,,,8/27/2020 5:57:32 AM
2337,37.837,Valid,,,8/27/2020 5:57:36 AM
2347,38.951,Valid,,,8/27/2020 5:57:37 AM
2347,42.633,Valid,,,8/27/2020 5:57:38 AM
2358,37.934,Valid,,,8/27/2020 5:57:39 AM
2368,34.882,Valid,,,8/27/2020 5:57:40 AM
2377,34.688,Valid,,,8/27/2020 5:57:41 AM
2387,34.979,Valid,,,8/27/2020 5:57:43 AM
2397,35.318,Valid,,,8/27/2020 5:57:45 AM
2408,35.415,Valid,,,8/27/2020 5:57:47 AM
2417,35.415,Valid,,,8/27/2020 5:57:48 AM
2428,35.221,Valid,,,8/27/2020 5:57:50 AM
2438,35.511,Valid,,,8/27/2020 5:57:52 AM
2448,36.529,Valid,,,8/27/2020 5:57:53 AM
2457,36.529,Valid,,,8/27/2020 5:57:55 AM
2468,35.608,Valid,,,8/27/2020 5:57:57 AM
2477,36.238,Valid,,,8/27/2020 5:57:59 AM
2487,35.996,Valid,,,8/27/2020 5:58:00 AM
2498,36.141,Valid,,,8/27/2020 5:58:02 AM
2507,35.754,Valid,,,8/27/2020 5:58:04 AM
2518,35.56,Valid,,,8/27/2020 5:58:06 AM
2528,34.833,Valid,,,8/27/2020 5:58:07 AM
2538,35.124,Valid,,,8/27/2020 5:58:09 AM
2548,35.318,Valid,,,8/27/2020 5:58:11 AM
2558,34.058,Valid,,,8/27/2020 5:58:13 AM
2567,34.058,Valid,,,8/27/2020 5:58:15 AM
2578,33.864,Valid,,,8/27/2020 5:58:16 AM
2588,34.543,Valid,,,8/27/2020 5:58:18 AM
2598,33.671,Valid,,,8/27/2020 5:58:20 AM
2608,33.961,Valid,,,8/27/2020 5:58:22 AM
2618,33.331,Valid,,,8/27/2020 5:58:23 AM
2628,32.508,Valid,,,8/27/2020 5:58:25 AM
2637,32.459,Valid,,,8/27/2020 5:58:27 AM
2648,32.12,Valid,,,8/27/2020 5:58:29 AM
2657,31.83,Valid,,,8/27/2020 5:58:31 AM
2667,32.266,Valid,,,8/27/2020 5:58:33 AM
2677,32.508,Valid,,,8/27/2020 5:58:35 AM
2687,31.83,Valid,,,8/27/2020 5:58:37 AM
2697,31.2,Valid,,,8/27/2020 5:58:39 AM
2707,31.297,Valid,,,8/27/2020 5:58:41 AM
2717,31.2,Valid,,,8/27/2020 5:58:43 AM
2728,30.618,Valid,,,8/27/2020 5:58:44 AM
2738,30.279,Valid,,,8/27/2020 5:58:46 AM
2748,28.923,Valid,,,8/27/2020 5:58:48 AM
2758,28.341,Valid,,,8/27/2020 5:58:49 AM
2767,26.84,Valid,,,8/27/2020 5:58:51 AM
2778,25.628,Valid,,,8/27/2020 5:58:53 AM
2787,25.58,Valid,,,8/27/2020 5:58:54 AM
2797,25.628,Valid,,,8/27/2020 5:58:56 AM
2807,24.369,Valid,,,8/27/2020 5:58:57 AM
2818,23.981,Valid,,,8/27/2020 5:58:59 AM
2828,22.867,Valid,,,8/27/2020 5:59:01 AM
2837,22.189,Valid,,,8/27/2020 5:59:02 AM
2847,22.286,Valid,,,8/27/2020 5:59:04 AM
2857,20.59,Valid,,,8/27/2020 5:59:06 AM
2867,20.299,Valid,,,8/27/2020 5:59:08 AM
2878,18.313,Valid,,,8/27/2020 5:59:09 AM
2887,18.846,Valid,,,8/27/2020 5:59:11 AM
2897,17.925,Valid,,,8/27/2020 5:59:13 AM
2908,19.669,Valid,,,8/27/2020 5:59:15 AM
2918,18.604,Valid,,,8/27/2020 5:59:17 AM
2928,19.476,Valid,,,8/27/2020 5:59:19 AM
2938,19.427,Valid,,,8/27/2020 5:59:21 AM
2947,20.784,Valid,,,8/27/2020 5:59:24 AM
2957,21.22,Valid,,,8/27/2020 5:59:27 AM
2968,22.382,Valid,,,8/27/2020 5:59:29 AM
2977,21.074,Valid,,,8/27/2020 5:59:32 AM
2988,21.317,Valid,,,8/27/2020 5:59:36 AM
3005,27.905,Valid,,,8/27/2020 6:01:09 AM
3005,14.437,Valid,,,8/27/2020 6:01:36 AM
3004,27.469,Valid,,,8/27/2020 6:06:01 AM
3004,34.639,Valid,,,8/27/2020 6:08:24 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
103,6.443,Valid,,,8/28/2020 5:33:06 AM
113,6.492,Valid,,,8/28/2020 5:33:07 AM
127,6.492,Valid,,,8/28/2020 5:33:08 AM
135,6.589,Valid,,,8/28/2020 5:33:09 AM
155,6.492,Valid,,,8/28/2020 5:33:10 AM
155,6.492,Valid,,,8/28/2020 5:33:11 AM
165,6.589,Valid,,,8/28/2020 5:33:12 AM
175,6.54,Valid,,,8/28/2020 5:33:13 AM
187,6.637,Valid,,,8/28/2020 5:33:14 AM
195,6.879,Valid,,,8/28/2020 5:33:15 AM
206,6.879,Valid,,,8/28/2020 5:33:16 AM
217,6.734,Valid,,,8/28/2020 5:33:18 AM
226,6.831,Valid,,,8/28/2020 5:33:19 AM
236,6.783,Valid,,,8/28/2020 5:33:20 AM
247,6.686,Valid,,,8/28/2020 5:33:21 AM
257,6.734,Valid,,,8/28/2020 5:33:22 AM
266,6.831,Valid,,,8/28/2020 5:33:23 AM
277,6.928,Valid,,,8/28/2020 5:33:24 AM
287,6.637,Valid,,,8/28/2020 5:33:25 AM
298,6.443,Valid,,,8/28/2020 5:33:27 AM
306,6.395,Valid,,,8/28/2020 5:33:28 AM
316,6.443,Valid,,,8/28/2020 5:33:29 AM
326,6.298,Valid,,,8/28/2020 5:33:30 AM
337,6.298,Valid,,,8/28/2020 5:33:31 AM
348,6.395,Valid,,,8/28/2020 5:33:32 AM
356,6.298,Valid,,,8/28/2020 5:33:33 AM
366,6.25,Valid,,,8/28/2020 5:33:34 AM
377,6.201,Valid,,,8/28/2020 5:33:36 AM
386,6.153,Valid,,,8/28/2020 5:33:37 AM
397,6.347,Valid,,,8/28/2020 5:33:38 AM
408,6.201,Valid,,,8/28/2020 5:33:39 AM
418,6.443,Valid,,,8/28/2020 5:33:40 AM
428,6.395,Valid,,,8/28/2020 5:33:42 AM
437,6.395,Valid,,,8/28/2020 5:33:43 AM
448,6.492,Valid,,,8/28/2020 5:33:44 AM
457,6.347,Valid,,,8/28/2020 5:33:45 AM
469,6.298,Valid,,,8/28/2020 5:33:47 AM
477,6.395,Valid,,,8/28/2020 5:33:48 AM
487,6.395,Valid,,,8/28/2020 5:33:49 AM
497,6.298,Valid,,,8/28/2020 5:33:50 AM
508,6.492,Valid,,,8/28/2020 5:33:52 AM
518,6.734,Valid,,,8/28/2020 5:33:53 AM
527,7.315,Valid,,,8/28/2020 5:33:54 AM
537,8.236,Valid,,,8/28/2020 5:33:55 AM
547,9.35,Valid,,,8/28/2020 5:33:57 AM
558,10.077,Valid,,,8/28/2020 5:33:58 AM
567,10.174,Valid,,,8/28/2020 5:33:59 AM
578,9.98,Valid,,,8/28/2020 5:34:01 AM
588,9.689,Valid,,,8/28/2020 5:34:02 AM
597,9.302,Valid,,,8/28/2020 5:34:03 AM
608,9.011,Valid,,,8/28/2020 5:34:05 AM
618,8.866,Valid,,,8/28/2020 5:34:06 AM
628,8.769,Valid,,,8/28/2020 5:34:08 AM
638,8.914,Valid,,,8/28/2020 5:34:10 AM
648,8.817,Valid,,,8/28/2020 5:34:11 AM
658,8.866,Valid,,,8/28/2020 5:34:14 AM
668,9.06,Valid,,,8/28/2020 5:34:16 AM
678,9.447,Valid,,,8/28/2020 5:34:20 AM
688,9.592,Valid,,,8/28/2020 5:34:25 AM
698,10.077,Valid,,,8/28/2020 5:34:34 AM
688,10.61,Valid,,,8/28/2020 5:46:31 AM
678,10.125,Valid,,,8/28/2020 5:46:35 AM
668,9.689,Valid,,,8/28/2020 5:46:38 AM
658,9.592,Valid,,,8/28/2020 5:46:42 AM
648,9.205,Valid,,,8/28/2020 5:46:46 AM
638,9.06,Valid,,,8/28/2020 5:46:50 AM
628,8.914,Valid,,,8/28/2020 5:46:54 AM
618,9.06,Valid,,,8/28/2020 5:46:58 AM
608,9.253,Valid,,,8/28/2020 5:47:02 AM
598,9.641,Valid,,,8/28/2020 5:47:07 AM
588,9.883,Valid,,,8/28/2020 5:47:11 AM
578,10.222,Valid,,,8/28/2020 5:47:16 AM
568,10.561,Valid,,,8/28/2020 5:47:21 AM
558,10.804,Valid,,,8/28/2020 5:47:25 AM
548,10.901,Valid,,,8/28/2020 5:47:31 AM
538,9.205,Valid,,,8/28/2020 5:47:36 AM
528,8.236,Valid,,,8/28/2020 5:47:41 AM
518,7.315,Valid,,,8/28/2020 5:47:47 AM
508,6.54,Valid,,,8/28/2020 5:47:53 AM
498,6.25,Valid,,,8/28/2020 5:47:59 AM
488,6.201,Valid,,,8/28/2020 5:48:05 AM
478,6.25,Valid,,,8/28/2020 5:48:11 AM
468,6.201,Valid,,,8/28/2020 5:48:18 AM
458,6.104,Valid,,,8/28/2020 5:48:25 AM
448,6.056,Valid,,,8/28/2020 5:48:32 AM
438,6.007,Valid,,,8/28/2020 5:48:40 AM
428,6.056,Valid,,,8/28/2020 5:48:48 AM
418,6.056,Valid,,,8/28/2020 5:48:56 AM
408,6.153,Valid,,,8/28/2020 5:49:04 AM
417,6.25,Valid,,,8/28/2020 5:49:20 AM
427,6.25,Valid,,,8/28/2020 5:49:27 AM
437,6.201,Valid,,,8/28/2020 5:49:59 AM
447,6.153,Valid,,,8/28/2020 5:50:00 AM
457,6.007,Valid,,,8/28/2020 5:50:02 AM
467,6.201,Valid,,,8/28/2020 5:50:03 AM
477,6.298,Valid,,,8/28/2020 5:50:04 AM
487,6.25,Valid,,,8/28/2020 5:50:05 AM
497,6.54,Valid,,,8/28/2020 5:50:06 AM
507,6.686,Valid,,,8/28/2020 5:50:07 AM
517,6.879,Valid,,,8/28/2020 5:50:08 AM
527,7.8,Valid,,,8/28/2020 5:50:10 AM
537,8.575,Valid,,,8/28/2020 5:50:11 AM
547,9.883,Valid,,,8/28/2020 5:50:12 AM
557,11.094,Valid,,,8/28/2020 5:50:13 AM
568,10.804,Valid,,,8/28/2020 5:50:15 AM
577,10.513,Valid,,,8/28/2020 5:50:16 AM
587,10.125,Valid,,,8/28/2020 5:50:17 AM
597,9.689,Valid,,,8/28/2020 5:50:18 AM
608,9.496,Valid,,,8/28/2020 5:50:20 AM
618,9.06,Valid,,,8/28/2020 5:50:21 AM
627,8.963,Valid,,,8/28/2020 5:50:22 AM
637,8.866,Valid,,,8/28/2020 5:50:23 AM
648,9.011,Valid,,,8/28/2020 5:50:25 AM
658,9.253,Valid,,,8/28/2020 5:50:26 AM
667,9.689,Valid,,,8/28/2020 5:50:27 AM
678,9.932,Valid,,,8/28/2020 5:50:29 AM
697,10.61,Valid,,,8/28/2020 5:50:31 AM
708,10.852,Valid,,,8/28/2020 5:50:33 AM
718,11.24,Valid,,,8/28/2020 5:50:34 AM
728,11.821,Valid,,,8/28/2020 5:50:35 AM
737,12.451,Valid,,,8/28/2020 5:50:37 AM
748,13.517,Valid,,,8/28/2020 5:50:38 AM
757,14.582,Valid,,,8/28/2020 5:50:39 AM
768,15.987,Valid,,,8/28/2020 5:50:41 AM
778,17.683,Valid,,,8/28/2020 5:50:42 AM
787,19.524,Valid,,,8/28/2020 5:50:44 AM
