Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
678,20.057,Valid,,,8/27/2020 5:35:05 AM
687,19.96,Valid,,,8/27/2020 5:35:10 AM
698,19.766,Valid,,,8/27/2020 5:35:20 AM
688,20.59,Valid,,,8/27/2020 5:47:17 AM
678,20.735,Valid,,,8/27/2020 5:47:21 AM
668,21.074,Valid,,,8/27/2020 5:47:24 AM
658,21.268,Valid,,,8/27/2020 5:47:28 AM
648,21.123,Valid,,,8/27/2020 5:47:31 AM
638,21.22,Valid,,,8/27/2020 5:47:35 AM
628,21.413,Valid,,,8/27/2020 5:47:39 AM
618,21.704,Valid,,,8/27/2020 5:47:43 AM
608,21.995,Valid,,,8/27/2020 5:47:48 AM
598,22.043,Valid,,,8/27/2020 5:47:52 AM
588,22.14,Valid,,,8/27/2020 5:47:56 AM
578,22.431,Valid,,,8/27/2020 5:48:01 AM
568,22.528,Valid,,,8/27/2020 5:48:06 AM
558,22.431,Valid,,,8/27/2020 5:48:11 AM
548,23.545,Valid,,,8/27/2020 5:48:16 AM
548,23.739,Valid,,,8/27/2020 5:48:16 AM
538,24.611,Valid,,,8/27/2020 5:48:20 AM
538,24.853,Valid,,,8/27/2020 5:48:21 AM
528,24.902,Valid,,,8/27/2020 5:48:26 AM
518,24.417,Valid,,,8/27/2020 5:48:32 AM
508,23.981,Valid,,,8/27/2020 5:48:38 AM
498,23.642,Valid,,,8/27/2020 5:48:44 AM
488,23.351,Valid,,,8/27/2020 5:48:50 AM
478,23.303,Valid,,,8/27/2020 5:48:56 AM
468,23.061,Valid,,,8/27/2020 5:49:03 AM
458,22.964,Valid,,,8/27/2020 5:49:10 AM
448,22.867,Valid,,,8/27/2020 5:49:17 AM
438,22.818,Valid,,,8/27/2020 5:49:24 AM
428,22.673,Valid,,,8/27/2020 5:49:32 AM
418,22.576,Valid,,,8/27/2020 5:49:40 AM
408,22.576,Valid,,,8/27/2020 5:49:48 AM
417,22.625,Valid,,,8/27/2020 5:50:05 AM
427,22.818,Valid,,,8/27/2020 5:50:11 AM
437,22.818,Valid,,,8/27/2020 5:50:43 AM
448,22.673,Valid,,,8/27/2020 5:50:45 AM
457,22.673,Valid,,,8/27/2020 5:50:46 AM
467,22.722,Valid,,,8/27/2020 5:50:47 AM
477,22.964,Valid,,,8/27/2020 5:50:48 AM
487,23.158,Valid,,,8/27/2020 5:50:49 AM
497,23.351,Valid,,,8/27/2020 5:50:51 AM
506,23.497,Valid,,,8/27/2020 5:50:52 AM
517,23.739,Valid,,,8/27/2020 5:50:53 AM
527,24.272,Valid,,,8/27/2020 5:50:54 AM
537,24.466,Valid,,,8/27/2020 5:50:55 AM
548,24.078,Valid,,,8/27/2020 5:50:57 AM
557,22.818,Valid,,,8/27/2020 5:50:58 AM
567,22.043,Valid,,,8/27/2020 5:50:59 AM
577,21.946,Valid,,,8/27/2020 5:51:00 AM
587,21.995,Valid,,,8/27/2020 5:51:02 AM
597,21.656,Valid,,,8/27/2020 5:51:03 AM
608,21.462,Valid,,,8/27/2020 5:51:04 AM
617,21.317,Valid,,,8/27/2020 5:51:05 AM
627,21.171,Valid,,,8/27/2020 5:51:07 AM
638,21.026,Valid,,,8/27/2020 5:51:08 AM
648,20.784,Valid,,,8/27/2020 5:51:09 AM
658,20.735,Valid,,,8/27/2020 5:51:11 AM
667,20.59,Valid,,,8/27/2020 5:51:12 AM
677,20.784,Valid,,,8/27/2020 5:51:13 AM
687,20.638,Valid,,,8/27/2020 5:51:14 AM
698,20.202,Valid,,,8/27/2020 5:51:16 AM
708,19.573,Valid,,,8/27/2020 5:51:17 AM
718,19.088,Valid,,,8/27/2020 5:51:19 AM
728,18.7,Valid,,,8/27/2020 5:51:20 AM
738,18.119,Valid,,,8/27/2020 5:51:21 AM
748,17.489,Valid,,,8/27/2020 5:51:23 AM
757,16.859,Valid,,,8/27/2020 5:51:24 AM
767,16.036,Valid,,,8/27/2020 5:51:25 AM
778,15.261,Valid,,,8/27/2020 5:51:26 AM
778,15.164,Valid,,,8/27/2020 5:51:27 AM
787,15.648,Valid,,,8/27/2020 5:51:28 AM
798,17.053,Valid,,,8/27/2020 5:51:30 AM
808,19.815,Valid,,,8/27/2020 5:51:31 AM
828,30.231,Valid,,,8/27/2020 5:51:34 AM
838,36.82,Valid,,,8/27/2020 5:51:35 AM
847,43.36,Valid,,,8/27/2020 5:51:36 AM
858,47.236,Valid,,,8/27/2020 5:51:38 AM
858,48.011,Valid,,,8/27/2020 5:51:38 AM
868,47.962,Valid,,,8/27/2020 5:51:39 AM
878,47.042,Valid,,,8/27/2020 5:51:41 AM
888,44.571,Valid,,,8/27/2020 5:51:42 AM
898,42.488,Valid,,,8/27/2020 5:51:43 AM
907,41.374,Valid,,,8/27/2020 5:51:45 AM
918,40.792,Valid,,,8/27/2020 5:51:46 AM
928,40.259,Valid,,,8/27/2020 5:51:47 AM
937,40.356,Valid,,,8/27/2020 5:51:49 AM
947,41.034,Valid,,,8/27/2020 5:51:50 AM
956,41.81,Valid,,,8/27/2020 5:51:51 AM
968,43.118,Valid,,,8/27/2020 5:51:53 AM
978,45.346,Valid,,,8/27/2020 5:51:54 AM
987,46.848,Valid,,,8/27/2020 5:51:56 AM
997,46.751,Valid,,,8/27/2020 5:51:57 AM
1008,45.007,Valid,,,8/27/2020 5:51:59 AM
1018,41.81,Valid,,,8/27/2020 5:52:00 AM
1028,38.079,Valid,,,8/27/2020 5:52:02 AM
1037,35.754,Valid,,,8/27/2020 5:52:04 AM
1047,34.252,Valid,,,8/27/2020 5:52:05 AM
1057,31.83,Valid,,,8/27/2020 5:52:07 AM
1068,30.957,Valid,,,8/27/2020 5:52:08 AM
1078,30.182,Valid,,,8/27/2020 5:52:10 AM
1087,29.02,Valid,,,8/27/2020 5:52:12 AM
1097,27.518,Valid,,,8/27/2020 5:52:13 AM
1107,26.5,Valid,,,8/27/2020 5:52:15 AM
1118,25.822,Valid,,,8/27/2020 5:52:17 AM
1127,25.725,Valid,,,8/27/2020 5:52:19 AM
1137,25.822,Valid,,,8/27/2020 5:52:21 AM
1148,25.58,Valid,,,8/27/2020 5:52:23 AM
1157,25.677,Valid,,,8/27/2020 5:52:24 AM
1168,25.774,Valid,,,8/27/2020 5:52:26 AM
1177,25.725,Valid,,,8/27/2020 5:52:28 AM
1188,26.016,Valid,,,8/27/2020 5:52:30 AM
1198,25.871,Valid,,,8/27/2020 5:52:32 AM
1207,25.822,Valid,,,8/27/2020 5:52:34 AM
1217,25.338,Valid,,,8/27/2020 5:52:37 AM
1227,25.241,Valid,,,8/27/2020 5:52:39 AM
1237,25.047,Valid,,,8/27/2020 5:52:41 AM
1248,25.095,Valid,,,8/27/2020 5:52:43 AM
1257,25.144,Valid,,,8/27/2020 5:52:46 AM
1268,24.902,Valid,,,8/27/2020 5:52:48 AM
1278,24.417,Valid,,,8/27/2020 5:52:50 AM
1288,24.369,Valid,,,8/27/2020 5:52:53 AM
1298,24.611,Valid,,,8/27/2020 5:52:55 AM
1308,24.466,Valid,,,8/27/2020 5:52:58 AM
1318,24.417,Valid,,,8/27/2020 5:53:01 AM
1328,24.417,Valid,,,8/27/2020 5:53:03 AM
1338,24.32,Valid,,,8/27/2020 5:53:06 AM
1348,24.175,Valid,,,8/27/2020 5:53:09 AM
1357,24.32,Valid,,,8/27/2020 5:53:12 AM
1368,24.078,Valid,,,8/27/2020 5:53:15 AM
1378,24.127,Valid,,,8/27/2020 5:53:18 AM
1388,23.545,Valid,,,8/27/2020 5:53:21 AM
1398,23.545,Valid,,,8/27/2020 5:53:24 AM
1408,23.254,Valid,,,8/27/2020 5:53:28 AM
1418,23.206,Valid,,,8/27/2020 5:53:31 AM
1428,23.448,Valid,,,8/27/2020 5:53:35 AM
1438,23.739,Valid,,,8/27/2020 5:53:38 AM
1447,23.739,Valid,,,8/27/2020 5:53:42 AM
1457,23.254,Valid,,,8/27/2020 5:53:45 AM
1467,23.254,Valid,,,8/27/2020 5:53:49 AM
1478,23.448,Valid,,,8/27/2020 5:53:52 AM
1488,23.254,Valid,,,8/27/2020 5:53:56 AM
1498,23.254,Valid,,,8/27/2020 5:53:59 AM
1508,23.836,Valid,,,8/27/2020 5:54:03 AM
1518,23.787,Valid,,,8/27/2020 5:54:06 AM
1527,24.466,Valid,,,8/27/2020 5:54:09 AM
1538,24.466,Valid,,,8/27/2020 5:54:13 AM
1548,25.58,Valid,,,8/27/2020 5:54:16 AM
1558,25.483,Valid,,,8/27/2020 5:54:20 AM
1568,23.061,Valid,,,8/27/2020 5:54:23 AM
1578,22.964,Valid,,,8/27/2020 5:54:26 AM
1587,23.787,Valid,,,8/27/2020 5:54:30 AM
1598,24.127,Valid,,,8/27/2020 5:54:33 AM
1607,24.369,Valid,,,8/27/2020 5:54:36 AM
1618,24.95,Valid,,,8/27/2020 5:54:40 AM
1628,25.531,Valid,,,8/27/2020 5:54:43 AM
1638,26.5,Valid,,,8/27/2020 5:54:46 AM
1648,26.646,Valid,,,8/27/2020 5:54:50 AM
1658,26.646,Valid,,,8/27/2020 5:54:53 AM
1667,27.421,Valid,,,8/27/2020 5:54:56 AM
1677,27.518,Valid,,,8/27/2020 5:54:59 AM
1688,27.179,Valid,,,8/27/2020 5:55:02 AM
1698,27.276,Valid,,,8/27/2020 5:55:06 AM
1707,27.518,Valid,,,8/27/2020 5:55:09 AM
1717,28.002,Valid,,,8/27/2020 5:55:12 AM
1727,27.76,Valid,,,8/27/2020 5:55:15 AM
1738,28.923,Valid,,,8/27/2020 5:55:18 AM
1747,28.729,Valid,,,8/27/2020 5:55:21 AM
1758,28.293,Valid,,,8/27/2020 5:55:25 AM
1768,28.148,Valid,,,8/27/2020 5:55:28 AM
1778,28.681,Valid,,,8/27/2020 5:55:31 AM
1788,28.244,Valid,,,8/27/2020 5:55:34 AM
1798,28.438,Valid,,,8/27/2020 5:55:37 AM
1808,28.971,Valid,,,8/27/2020 5:55:40 AM
1817,28.341,Valid,,,8/27/2020 5:55:43 AM
1828,28.584,Valid,,,8/27/2020 5:55:46 AM
1837,28.584,Valid,,,8/27/2020 5:55:49 AM
1848,27.469,Valid,,,8/27/2020 5:55:52 AM
1858,27.421,Valid,,,8/27/2020 5:55:55 AM
1868,27.857,Valid,,,8/27/2020 5:55:58 AM
1878,28.051,Valid,,,8/27/2020 5:56:01 AM
1887,27.469,Valid,,,8/27/2020 5:56:03 AM
1898,27.518,Valid,,,8/27/2020 5:56:06 AM
1907,27.712,Valid,,,8/27/2020 5:56:09 AM
1918,27.082,Valid,,,8/27/2020 5:56:12 AM
1928,27.372,Valid,,,8/27/2020 5:56:14 AM
1938,28.487,Valid,,,8/27/2020 5:56:17 AM
1947,28.002,Valid,,,8/27/2020 5:56:19 AM
1957,28.148,Valid,,,8/27/2020 5:56:22 AM
1968,28.002,Valid,,,8/27/2020 5:56:24 AM
1978,27.76,Valid,,,8/27/2020 5:56:26 AM
1987,28.148,Valid,,,8/27/2020 5:56:29 AM
1997,28.002,Valid,,,8/27/2020 5:56:31 AM
2007,28.438,Valid,,,8/27/2020 5:56:33 AM
2018,28.632,Valid,,,8/27/2020 5:56:36 AM
2027,27.954,Valid,,,8/27/2020 5:56:38 AM
2038,28.148,Valid,,,8/27/2020 5:56:40 AM
2048,28.051,Valid,,,8/27/2020 5:56:42 AM
2057,27.372,Valid,,,8/27/2020 5:56:44 AM
2068,27.179,Valid,,,8/27/2020 5:56:46 AM
2078,26.791,Valid,,,8/27/2020 5:56:48 AM
2088,25.822,Valid,,,8/27/2020 5:56:51 AM
2097,25.435,Valid,,,8/27/2020 5:56:53 AM
2108,25.774,Valid,,,8/27/2020 5:56:55 AM
2118,26.646,Valid,,,8/27/2020 5:56:57 AM
2127,25.241,Valid,,,8/27/2020 5:56:58 AM
2138,25.338,Valid,,,8/27/2020 5:57:00 AM
2148,25.774,Valid,,,8/27/2020 5:57:02 AM
2158,25.774,Valid,,,8/27/2020 5:57:04 AM
2168,25.725,Valid,,,8/27/2020 5:57:06 AM
2178,26.5,Valid,,,8/27/2020 5:57:08 AM
2187,26.016,Valid,,,8/27/2020 5:57:10 AM
2197,26.161,Valid,,,8/27/2020 5:57:12 AM
2208,26.113,Valid,,,8/27/2020 5:57:13 AM
2218,25.386,Valid,,,8/27/2020 5:57:15 AM
2227,25.047,Valid,,,8/27/2020 5:57:17 AM
2238,24.853,Valid,,,8/27/2020 5:57:19 AM
2248,25.725,Valid,,,8/27/2020 5:57:20 AM
2257,25.047,Valid,,,8/27/2020 5:57:22 AM
2267,25.144,Valid,,,8/27/2020 5:57:24 AM
2278,25.531,Valid,,,8/27/2020 5:57:26 AM
2288,25.386,Valid,,,8/27/2020 5:57:27 AM
2297,24.756,Valid,,,8/27/2020 5:57:29 AM
2307,25.338,Valid,,,8/27/2020 5:57:31 AM
2317,26.452,Valid,,,8/27/2020 5:57:32 AM
2328,26.5,Valid,,,8/27/2020 5:57:34 AM
2337,26.549,Valid,,,8/27/2020 5:57:36 AM
2347,27.227,Valid,,,8/27/2020 5:57:37 AM
2358,27.469,Valid,,,8/27/2020 5:57:39 AM
2368,25.628,Valid,,,8/27/2020 5:57:40 AM
2377,24.708,Valid,,,8/27/2020 5:57:41 AM
2387,24.127,Valid,,,8/27/2020 5:57:43 AM
2387,24.078,Valid,,,8/27/2020 5:57:43 AM
2397,24.272,Valid,,,8/27/2020 5:57:45 AM
2408,24.369,Valid,,,8/27/2020 5:57:47 AM
2417,24.127,Valid,,,8/27/2020 5:57:48 AM
2428,24.466,Valid,,,8/27/2020 5:57:50 AM
2438,24.514,Valid,,,8/27/2020 5:57:52 AM
2448,24.95,Valid,,,8/27/2020 5:57:53 AM
2457,25.144,Valid,,,8/27/2020 5:57:55 AM
2468,24.514,Valid,,,8/27/2020 5:57:57 AM
2477,24.95,Valid,,,8/27/2020 5:57:59 AM
2487,26.307,Valid,,,8/27/2020 5:58:00 AM
2498,26.743,Valid,,,8/27/2020 5:58:02 AM
2507,26.646,Valid,,,8/27/2020 5:58:04 AM
2518,26.985,Valid,,,8/27/2020 5:58:06 AM
2528,26.355,Valid,,,8/27/2020 5:58:07 AM
2538,26.936,Valid,,,8/27/2020 5:58:09 AM
2548,27.518,Valid,,,8/27/2020 5:58:11 AM
2558,27.13,Valid,,,8/27/2020 5:58:13 AM
2567,27.518,Valid,,,8/27/2020 5:58:15 AM
2578,28.584,Valid,,,8/27/2020 5:58:16 AM
2588,28.487,Valid,,,8/27/2020 5:58:18 AM
2598,29.02,Valid,,,8/27/2020 5:58:20 AM
2608,30.037,Valid,,,8/27/2020 5:58:22 AM
2618,29.553,Valid,,,8/27/2020 5:58:23 AM
2628,30.231,Valid,,,8/27/2020 5:58:25 AM
2637,30.376,Valid,,,8/27/2020 5:58:27 AM
2648,29.504,Valid,,,8/27/2020 5:58:29 AM
2657,29.407,Valid,,,8/27/2020 5:58:31 AM
2667,29.553,Valid,,,8/27/2020 5:58:33 AM
2677,30.57,Valid,,,8/27/2020 5:58:35 AM
2687,30.037,Valid,,,8/27/2020 5:58:37 AM
2697,31.442,Valid,,,8/27/2020 5:58:39 AM
2707,32.605,Valid,,,8/27/2020 5:58:41 AM
2717,32.605,Valid,,,8/27/2020 5:58:43 AM
2728,34.349,Valid,,,8/27/2020 5:58:44 AM
2738,34.882,Valid,,,8/27/2020 5:58:46 AM
2748,34.979,Valid,,,8/27/2020 5:58:48 AM
2758,35.802,Valid,,,8/27/2020 5:58:49 AM
2767,36.82,Valid,,,8/27/2020 5:58:51 AM
2778,37.982,Valid,,,8/27/2020 5:58:53 AM
2787,38.661,Valid,,,8/27/2020 5:58:54 AM
2797,38.903,Valid,,,8/27/2020 5:58:56 AM
2807,39.533,Valid,,,8/27/2020 5:58:57 AM
2818,40.744,Valid,,,8/27/2020 5:58:59 AM
2828,40.792,Valid,,,8/27/2020 5:59:01 AM
2837,40.647,Valid,,,8/27/2020 5:59:02 AM
2847,41.906,Valid,,,8/27/2020 5:59:04 AM
2857,41.47,Valid,,,8/27/2020 5:59:06 AM
2867,42.003,Valid,,,8/27/2020 5:59:08 AM
2878,42.536,Valid,,,8/27/2020 5:59:09 AM
2887,42.1,Valid,,,8/27/2020 5:59:11 AM
2897,42.972,Valid,,,8/27/2020 5:59:13 AM
2908,42.003,Valid,,,8/27/2020 5:59:15 AM
2918,42.439,Valid,,,8/27/2020 5:59:17 AM
2928,42.488,Valid,,,8/27/2020 5:59:19 AM
2938,44.038,Valid,,,8/27/2020 5:59:21 AM
2947,43.796,Valid,,,8/27/2020 5:59:24 AM
2957,44.813,Valid,,,8/27/2020 5:59:27 AM
2968,45.152,Valid,,,8/27/2020 5:59:29 AM
2977,46.509,Valid,,,8/27/2020 5:59:32 AM
2977,46.509,Valid,,,8/27/2020 5:59:32 AM
2988,45.007,Valid,,,8/27/2020 5:59:36 AM
3005,45.443,Valid,,,8/27/2020 6:00:18 AM
3005,35.463,Valid,,,8/27/2020 6:04:28 AM
3004,34.494,Valid,,,8/27/2020 6:07:46 AM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
103,18.119,Valid,,,8/28/2020 5:33:06 AM
113,18.41,Valid,,,8/28/2020 5:33:07 AM
127,18.894,Valid,,,8/28/2020 5:33:08 AM
135,18.943,Valid,,,8/28/2020 5:33:09 AM
155,19.185,Valid,,,8/28/2020 5:33:10 AM
155,19.476,Valid,,,8/28/2020 5:33:11 AM
165,19.573,Valid,,,8/28/2020 5:33:12 AM
175,19.766,Valid,,,8/28/2020 5:33:13 AM
187,20.105,Valid,,,8/28/2020 5:33:14 AM
195,20.154,Valid,,,8/28/2020 5:33:15 AM
206,20.202,Valid,,,8/28/2020 5:33:16 AM
217,20.251,Valid,,,8/28/2020 5:33:18 AM
226,20.396,Valid,,,8/28/2020 5:33:19 AM
236,20.541,Valid,,,8/28/2020 5:33:20 AM
247,20.59,Valid,,,8/28/2020 5:33:21 AM
257,20.638,Valid,,,8/28/2020 5:33:22 AM
266,20.881,Valid,,,8/28/2020 5:33:23 AM
277,21.22,Valid,,,8/28/2020 5:33:24 AM
287,21.413,Valid,,,8/28/2020 5:33:25 AM
298,21.268,Valid,,,8/28/2020 5:33:27 AM
306,21.074,Valid,,,8/28/2020 5:33:28 AM
316,21.074,Valid,,,8/28/2020 5:33:29 AM
326,21.074,Valid,,,8/28/2020 5:33:30 AM
337,20.977,Valid,,,8/28/2020 5:33:31 AM
348,21.074,Valid,,,8/28/2020 5:33:32 AM
356,21.123,Valid,,,8/28/2020 5:33:33 AM
366,21.22,Valid,,,8/28/2020 5:33:34 AM
377,21.171,Valid,,,8/28/2020 5:33:36 AM
386,21.268,Valid,,,8/28/2020 5:33:37 AM
397,21.317,Valid,,,8/28/2020 5:33:38 AM
408,21.413,Valid,,,8/28/2020 5:33:39 AM
418,21.607,Valid,,,8/28/2020 5:33:40 AM
428,21.704,Valid,,,8/28/2020 5:33:42 AM
437,21.656,Valid,,,8/28/2020 5:33:43 AM
448,21.801,Valid,,,8/28/2020 5:33:44 AM
457,21.801,Valid,,,8/28/2020 5:33:45 AM
469,21.801,Valid,,,8/28/2020 5:33:47 AM
477,22.043,Valid,,,8/28/2020 5:33:48 AM
487,21.995,Valid,,,8/28/2020 5:33:49 AM
497,22.189,Valid,,,8/28/2020 5:33:50 AM
508,22.382,Valid,,,8/28/2020 5:33:52 AM
518,22.479,Valid,,,8/28/2020 5:33:53 AM
519,22.528,Valid,,,8/28/2020 5:33:53 AM
527,22.77,Valid,,,8/28/2020 5:33:54 AM
537,23.061,Valid,,,8/28/2020 5:33:55 AM
547,22.625,Valid,,,8/28/2020 5:33:57 AM
567,21.074,Valid,,,8/28/2020 5:33:59 AM
578,20.832,Valid,,,8/28/2020 5:34:01 AM
588,20.929,Valid,,,8/28/2020 5:34:02 AM
597,20.735,Valid,,,8/28/2020 5:34:03 AM
608,20.445,Valid,,,8/28/2020 5:34:05 AM
618,20.299,Valid,,,8/28/2020 5:34:06 AM
628,20.348,Valid,,,8/28/2020 5:34:08 AM
638,20.202,Valid,,,8/28/2020 5:34:10 AM
648,20.009,Valid,,,8/28/2020 5:34:11 AM
658,20.154,Valid,,,8/28/2020 5:34:14 AM
668,20.348,Valid,,,8/28/2020 5:34:16 AM
678,20.541,Valid,,,8/28/2020 5:34:20 AM
688,20.299,Valid,,,8/28/2020 5:34:25 AM
698,19.863,Valid,,,8/28/2020 5:34:34 AM
688,20.977,Valid,,,8/28/2020 5:46:31 AM
678,21.074,Valid,,,8/28/2020 5:46:35 AM
668,20.977,Valid,,,8/28/2020 5:46:38 AM
658,21.171,Valid,,,8/28/2020 5:46:42 AM
648,21.268,Valid,,,8/28/2020 5:46:46 AM
638,21.656,Valid,,,8/28/2020 5:46:50 AM
628,21.753,Valid,,,8/28/2020 5:46:54 AM
618,21.898,Valid,,,8/28/2020 5:46:58 AM
608,21.995,Valid,,,8/28/2020 5:47:02 AM
598,21.995,Valid,,,8/28/2020 5:47:07 AM
588,22.14,Valid,,,8/28/2020 5:47:11 AM
578,22.286,Valid,,,8/28/2020 5:47:16 AM
568,22.382,Valid,,,8/28/2020 5:47:21 AM
558,22.14,Valid,,,8/28/2020 5:47:25 AM
548,23.158,Valid,,,8/28/2020 5:47:31 AM
548,23.739,Valid,,,8/28/2020 5:47:32 AM
538,24.514,Valid,,,8/28/2020 5:47:34 AM
538,24.902,Valid,,,8/28/2020 5:47:36 AM
528,25.192,Valid,,,8/28/2020 5:47:41 AM
518,24.563,Valid,,,8/28/2020 5:47:47 AM
508,23.884,Valid,,,8/28/2020 5:47:53 AM
498,24.03,Valid,,,8/28/2020 5:47:59 AM
488,23.69,Valid,,,8/28/2020 5:48:05 AM
478,23.545,Valid,,,8/28/2020 5:48:11 AM
468,23.158,Valid,,,8/28/2020 5:48:18 AM
458,23.012,Valid,,,8/28/2020 5:48:25 AM
448,23.012,Valid,,,8/28/2020 5:48:32 AM
438,23.061,Valid,,,8/28/2020 5:48:40 AM
428,23.012,Valid,,,8/28/2020 5:48:48 AM
418,22.867,Valid,,,8/28/2020 5:48:56 AM
408,22.77,Valid,,,8/28/2020 5:49:04 AM
427,22.818,Valid,,,8/28/2020 5:49:27 AM
437,22.528,Valid,,,8/28/2020 5:49:59 AM
447,22.867,Valid,,,8/28/2020 5:50:00 AM
457,22.867,Valid,,,8/28/2020 5:50:02 AM
467,22.915,Valid,,,8/28/2020 5:50:03 AM
477,22.964,Valid,,,8/28/2020 5:50:04 AM
487,23.206,Valid,,,8/28/2020 5:50:05 AM
497,23.497,Valid,,,8/28/2020 5:50:06 AM
507,23.594,Valid,,,8/28/2020 5:50:07 AM
517,23.933,Valid,,,8/28/2020 5:50:08 AM
527,24.272,Valid,,,8/28/2020 5:50:10 AM
537,24.611,Valid,,,8/28/2020 5:50:11 AM
547,23.981,Valid,,,8/28/2020 5:50:12 AM
557,22.722,Valid,,,8/28/2020 5:50:13 AM
568,21.753,Valid,,,8/28/2020 5:50:15 AM
577,21.753,Valid,,,8/28/2020 5:50:16 AM
587,21.946,Valid,,,8/28/2020 5:50:17 AM
597,21.801,Valid,,,8/28/2020 5:50:18 AM
608,21.607,Valid,,,8/28/2020 5:50:20 AM
618,21.365,Valid,,,8/28/2020 5:50:21 AM
627,21.171,Valid,,,8/28/2020 5:50:22 AM
637,21.171,Valid,,,8/28/2020 5:50:23 AM
648,21.074,Valid,,,8/28/2020 5:50:25 AM
658,20.929,Valid,,,8/28/2020 5:50:26 AM
667,20.881,Valid,,,8/28/2020 5:50:27 AM
678,20.977,Valid,,,8/28/2020 5:50:29 AM
688,20.687,Valid,,,8/28/2020 5:50:30 AM
697,20.348,Valid,,,8/28/2020 5:50:31 AM
708,19.863,Valid,,,8/28/2020 5:50:33 AM
718,19.379,Valid,,,8/28/2020 5:50:34 AM
728,19.04,Valid,,,8/28/2020 5:50:35 AM
737,18.652,Valid,,,8/28/2020 5:50:37 AM
