Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
538,5.523,Valid,44,Valid,8/27/2020 5:48:21 AM
548,5.814,Valid,44,Valid,8/27/2020 5:50:57 AM
557,5.814,Valid,51,Valid,8/27/2020 5:50:58 AM
567,5.814,Valid,53,Valid,8/27/2020 5:50:59 AM
577,5.959,Valid,56,Valid,8/27/2020 5:51:00 AM
587,6.056,Valid,56,Valid,8/27/2020 5:51:02 AM
597,6.007,Valid,58,Valid,8/27/2020 5:51:03 AM
608,5.959,Valid,59,Valid,8/27/2020 5:51:04 AM
617,5.765,Valid,59,Valid,8/27/2020 5:51:05 AM
627,5.717,Valid,56,Valid,8/27/2020 5:51:07 AM
638,5.717,Valid,54,Valid,8/27/2020 5:51:08 AM
648,5.814,Valid,51,Valid,8/27/2020 5:51:09 AM
658,5.814,Valid,48,Valid,8/27/2020 5:51:11 AM
667,6.201,Valid,44,Valid,8/27/2020 5:51:12 AM
677,6.831,Valid,42,Valid,8/27/2020 5:51:13 AM
687,7.267,Valid,42,Valid,8/27/2020 5:51:14 AM
698,7.8,Valid,41,Valid,8/27/2020 5:51:16 AM
708,8.091,Valid,40,Valid,8/27/2020 5:51:17 AM
718,8.381,Valid,38,Valid,8/27/2020 5:51:19 AM
728,8.817,Valid,36,Valid,8/27/2020 5:51:20 AM
738,9.641,Valid,34,Valid,8/27/2020 5:51:21 AM
748,10.561,Valid,35,Valid,8/27/2020 5:51:23 AM
757,11.724,Valid,32,Valid,8/27/2020 5:51:24 AM
767,13.42,Valid,32,Valid,8/27/2020 5:51:25 AM
778,15.067,Valid,33,Valid,8/27/2020 5:51:27 AM
787,17.489,Valid,34,Valid,8/27/2020 5:51:28 AM
798,20.154,Valid,38,Valid,8/27/2020 5:51:30 AM
808,23.545,Valid,44,Valid,8/27/2020 5:51:31 AM
817,29.31,Valid,52,Valid,8/27/2020 5:51:32 AM
828,35.463,Valid,66,Valid,8/27/2020 5:51:34 AM
838,39.436,Valid,82,Valid,8/27/2020 5:51:35 AM
847,41.374,Valid,100,Valid,8/27/2020 5:51:36 AM
858,38.515,Valid,119,Valid,8/27/2020 5:51:38 AM
868,32.217,Valid,138,Valid,8/27/2020 5:51:39 AM
878,25.483,Valid,152,Valid,8/27/2020 5:51:41 AM
888,18.991,Valid,162,Valid,8/27/2020 5:51:42 AM
898,14.389,Valid,166,Valid,8/27/2020 5:51:43 AM
907,10.271,Valid,172,Valid,8/27/2020 5:51:45 AM
918,6.783,Valid,178,Valid,8/27/2020 5:51:46 AM
956,8.236,Valid,20,Valid,8/27/2020 5:51:51 AM
968,13.032,Valid,26,Valid,8/27/2020 5:51:53 AM
978,19.524,Valid,33,Valid,8/27/2020 5:51:54 AM
987,25.338,Valid,44,Valid,8/27/2020 5:51:56 AM
997,31.297,Valid,60,Valid,8/27/2020 5:51:57 AM
1008,34.882,Valid,77,Valid,8/27/2020 5:51:59 AM
1018,35.075,Valid,90,Valid,8/27/2020 5:52:00 AM
1028,34.01,Valid,99,Valid,8/27/2020 5:52:02 AM
1037,32.556,Valid,105,Valid,8/27/2020 5:52:04 AM
1047,31.248,Valid,109,Valid,8/27/2020 5:52:05 AM
1057,28.729,Valid,114,Valid,8/27/2020 5:52:07 AM
1068,28.293,Valid,116,Valid,8/27/2020 5:52:08 AM
1078,29.407,Valid,119,Valid,8/27/2020 5:52:10 AM
1087,29.795,Valid,122,Valid,8/27/2020 5:52:12 AM
1097,30.085,Valid,127,Valid,8/27/2020 5:52:13 AM
1107,30.231,Valid,132,Valid,8/27/2020 5:52:15 AM
1118,28.874,Valid,138,Valid,8/27/2020 5:52:17 AM
1127,27.857,Valid,139,Valid,8/27/2020 5:52:19 AM
1137,26.403,Valid,139,Valid,8/27/2020 5:52:21 AM
1148,25.774,Valid,140,Valid,8/27/2020 5:52:23 AM
1157,25.628,Valid,142,Valid,8/27/2020 5:52:24 AM
1168,26.016,Valid,144,Valid,8/27/2020 5:52:26 AM
1177,25.774,Valid,147,Valid,8/27/2020 5:52:28 AM
1188,26.21,Valid,152,Valid,8/27/2020 5:52:30 AM
1198,25.338,Valid,157,Valid,8/27/2020 5:52:32 AM
1207,24.756,Valid,159,Valid,8/27/2020 5:52:34 AM
1217,22.77,Valid,161,Valid,8/27/2020 5:52:37 AM
1227,21.85,Valid,162,Valid,8/27/2020 5:52:39 AM
1237,20.735,Valid,163,Valid,8/27/2020 5:52:41 AM
1248,20.299,Valid,162,Valid,8/27/2020 5:52:43 AM
1257,19.524,Valid,163,Valid,8/27/2020 5:52:46 AM
1268,19.621,Valid,163,Valid,8/27/2020 5:52:48 AM
1278,18.652,Valid,166,Valid,8/27/2020 5:52:50 AM
1288,18.555,Valid,167,Valid,8/27/2020 5:52:53 AM
1298,18.7,Valid,166,Valid,8/27/2020 5:52:55 AM
1308,18.361,Valid,166,Valid,8/27/2020 5:52:58 AM
1318,18.168,Valid,166,Valid,8/27/2020 5:53:01 AM
1328,17.635,Valid,168,Valid,8/27/2020 5:53:03 AM
1338,17.247,Valid,169,Valid,8/27/2020 5:53:06 AM
1348,17.538,Valid,172,Valid,8/27/2020 5:53:09 AM
1357,17.344,Valid,172,Valid,8/27/2020 5:53:12 AM
1368,17.005,Valid,173,Valid,8/27/2020 5:53:15 AM
1378,16.617,Valid,173,Valid,8/27/2020 5:53:18 AM
1388,16.375,Valid,174,Valid,8/27/2020 5:53:21 AM
1398,16.472,Valid,174,Valid,8/27/2020 5:53:24 AM
1408,16.278,Valid,179,Valid,8/27/2020 5:53:28 AM
1418,15.987,Valid,180,Valid,8/27/2020 5:53:31 AM
1428,15.891,Valid,181,Valid,8/27/2020 5:53:35 AM
1438,16.084,Valid,182,Valid,8/27/2020 5:53:38 AM
1447,15.6,Valid,183,Valid,8/27/2020 5:53:42 AM
1457,14.825,Valid,187,Valid,8/27/2020 5:53:45 AM
1467,13.953,Valid,190,Valid,8/27/2020 5:53:49 AM
1478,13.71,Valid,191,Valid,8/27/2020 5:53:52 AM
1488,13.371,Valid,194,Valid,8/27/2020 5:53:56 AM
1498,13.129,Valid,198,Valid,8/27/2020 5:53:59 AM
1508,12.16,Valid,200,Valid,8/27/2020 5:54:03 AM
1518,11.676,Valid,206,Valid,8/27/2020 5:54:06 AM
1527,10.949,Valid,207,Valid,8/27/2020 5:54:09 AM
1538,10.319,Valid,210,Valid,8/27/2020 5:54:13 AM
1548,9.253,Valid,214,Valid,8/27/2020 5:54:16 AM
1558,8.672,Valid,218,Valid,8/27/2020 5:54:20 AM
1568,6.54,Valid,206,Valid,8/27/2020 5:54:23 AM
1578,5.862,Valid,210,Valid,8/27/2020 5:54:26 AM
1677,5.523,Valid,110,Valid,8/27/2020 5:54:59 AM
1688,6.395,Valid,105,Valid,8/27/2020 5:55:02 AM
1698,7.315,Valid,106,Valid,8/27/2020 5:55:06 AM
1707,8.091,Valid,112,Valid,8/27/2020 5:55:09 AM
1717,8.72,Valid,112,Valid,8/27/2020 5:55:12 AM
1727,9.786,Valid,114,Valid,8/27/2020 5:55:15 AM
1738,10.465,Valid,114,Valid,8/27/2020 5:55:18 AM
1747,11.482,Valid,116,Valid,8/27/2020 5:55:21 AM
1758,11.966,Valid,119,Valid,8/27/2020 5:55:25 AM
1768,12.16,Valid,123,Valid,8/27/2020 5:55:28 AM
1778,12.838,Valid,125,Valid,8/27/2020 5:55:31 AM
1788,13.42,Valid,125,Valid,8/27/2020 5:55:34 AM
1798,13.856,Valid,128,Valid,8/27/2020 5:55:37 AM
1808,14.146,Valid,129,Valid,8/27/2020 5:55:40 AM
1817,14.292,Valid,132,Valid,8/27/2020 5:55:43 AM
1828,15.019,Valid,134,Valid,8/27/2020 5:55:46 AM
1837,14.776,Valid,135,Valid,8/27/2020 5:55:49 AM
1848,15.551,Valid,136,Valid,8/27/2020 5:55:52 AM
1858,16.569,Valid,141,Valid,8/27/2020 5:55:55 AM
1868,16.084,Valid,143,Valid,8/27/2020 5:55:58 AM
1878,16.617,Valid,144,Valid,8/27/2020 5:56:01 AM
1887,17.392,Valid,142,Valid,8/27/2020 5:56:03 AM
1898,17.392,Valid,145,Valid,8/27/2020 5:56:06 AM
1907,17.586,Valid,147,Valid,8/27/2020 5:56:09 AM
1918,16.472,Valid,147,Valid,8/27/2020 5:56:12 AM
1928,17.489,Valid,146,Valid,8/27/2020 5:56:14 AM
1938,16.908,Valid,149,Valid,8/27/2020 5:56:17 AM
1947,17.053,Valid,151,Valid,8/27/2020 5:56:19 AM
1957,16.52,Valid,155,Valid,8/27/2020 5:56:22 AM
1968,17.683,Valid,157,Valid,8/27/2020 5:56:24 AM
1978,18.168,Valid,158,Valid,8/27/2020 5:56:26 AM
1987,18.119,Valid,159,Valid,8/27/2020 5:56:29 AM
1997,19.573,Valid,162,Valid,8/27/2020 5:56:31 AM
2007,19.863,Valid,163,Valid,8/27/2020 5:56:33 AM
2018,20.445,Valid,165,Valid,8/27/2020 5:56:36 AM
2027,19.621,Valid,165,Valid,8/27/2020 5:56:38 AM
2038,19.185,Valid,165,Valid,8/27/2020 5:56:40 AM
2048,18.41,Valid,164,Valid,8/27/2020 5:56:42 AM
2057,19.233,Valid,161,Valid,8/27/2020 5:56:44 AM
2068,19.669,Valid,161,Valid,8/27/2020 5:56:46 AM
2078,19.524,Valid,163,Valid,8/27/2020 5:56:48 AM
2088,20.251,Valid,163,Valid,8/27/2020 5:56:51 AM
2097,19.04,Valid,163,Valid,8/27/2020 5:56:53 AM
2108,20.299,Valid,164,Valid,8/27/2020 5:56:55 AM
2118,21.268,Valid,162,Valid,8/27/2020 5:56:57 AM
2127,21.074,Valid,164,Valid,8/27/2020 5:56:58 AM
2138,21.946,Valid,164,Valid,8/27/2020 5:57:00 AM
2148,22.189,Valid,164,Valid,8/27/2020 5:57:02 AM
2158,22.382,Valid,164,Valid,8/27/2020 5:57:04 AM
2168,23.497,Valid,166,Valid,8/27/2020 5:57:06 AM
2178,23.787,Valid,167,Valid,8/27/2020 5:57:08 AM
2187,23.497,Valid,169,Valid,8/27/2020 5:57:10 AM
2197,24.03,Valid,168,Valid,8/27/2020 5:57:12 AM
2208,24.805,Valid,172,Valid,8/27/2020 5:57:13 AM
2218,25.095,Valid,172,Valid,8/27/2020 5:57:15 AM
2227,25.774,Valid,172,Valid,8/27/2020 5:57:17 AM
2238,26.743,Valid,174,Valid,8/27/2020 5:57:19 AM
2248,26.307,Valid,175,Valid,8/27/2020 5:57:20 AM
2257,26.791,Valid,178,Valid,8/27/2020 5:57:22 AM
2267,26.84,Valid,176,Valid,8/27/2020 5:57:24 AM
2278,27.857,Valid,179,Valid,8/27/2020 5:57:26 AM
2288,26.791,Valid,180,Valid,8/27/2020 5:57:27 AM
2297,27.469,Valid,182,Valid,8/27/2020 5:57:29 AM
2307,28.729,Valid,182,Valid,8/27/2020 5:57:31 AM
2317,28.341,Valid,181,Valid,8/27/2020 5:57:32 AM
2337,28.777,Valid,186,Valid,8/27/2020 5:57:36 AM
2347,28.971,Valid,186,Valid,8/27/2020 5:57:37 AM
2358,29.989,Valid,190,Valid,8/27/2020 5:57:39 AM
2368,30.085,Valid,190,Valid,8/27/2020 5:57:40 AM
2377,30.279,Valid,190,Valid,8/27/2020 5:57:41 AM
2387,30.715,Valid,191,Valid,8/27/2020 5:57:43 AM
2397,30.57,Valid,195,Valid,8/27/2020 5:57:45 AM
2408,31.297,Valid,195,Valid,8/27/2020 5:57:47 AM
2417,31.151,Valid,197,Valid,8/27/2020 5:57:48 AM
2428,30.57,Valid,199,Valid,8/27/2020 5:57:50 AM
2438,31.151,Valid,200,Valid,8/27/2020 5:57:52 AM
2448,31.926,Valid,201,Valid,8/27/2020 5:57:53 AM
2457,32.314,Valid,202,Valid,8/27/2020 5:57:55 AM
2468,31.248,Valid,204,Valid,8/27/2020 5:57:57 AM
2477,31.49,Valid,206,Valid,8/27/2020 5:57:59 AM
2487,32.314,Valid,207,Valid,8/27/2020 5:58:00 AM
2498,31.926,Valid,209,Valid,8/27/2020 5:58:02 AM
2507,32.314,Valid,210,Valid,8/27/2020 5:58:04 AM
2518,32.508,Valid,213,Valid,8/27/2020 5:58:06 AM
2528,31.733,Valid,213,Valid,8/27/2020 5:58:07 AM
2538,31.684,Valid,214,Valid,8/27/2020 5:58:09 AM
2548,31.83,Valid,217,Valid,8/27/2020 5:58:11 AM
2558,31.49,Valid,218,Valid,8/27/2020 5:58:13 AM
2567,31.83,Valid,219,Valid,8/27/2020 5:58:15 AM
2578,30.231,Valid,222,Valid,8/27/2020 5:58:16 AM
2588,31.636,Valid,223,Valid,8/27/2020 5:58:18 AM
2598,30.618,Valid,225,Valid,8/27/2020 5:58:20 AM
2608,30.667,Valid,226,Valid,8/27/2020 5:58:22 AM
2618,30.037,Valid,228,Valid,8/27/2020 5:58:23 AM
2628,28.487,Valid,232,Valid,8/27/2020 5:58:25 AM
2637,29.649,Valid,232,Valid,8/27/2020 5:58:27 AM
2648,29.165,Valid,230,Valid,8/27/2020 5:58:29 AM
2657,28.438,Valid,234,Valid,8/27/2020 5:58:31 AM
2667,29.213,Valid,238,Valid,8/27/2020 5:58:33 AM
2677,27.954,Valid,236,Valid,8/27/2020 5:58:35 AM
2687,28.293,Valid,239,Valid,8/27/2020 5:58:37 AM
2697,26.985,Valid,242,Valid,8/27/2020 5:58:39 AM
2707,27.76,Valid,245,Valid,8/27/2020 5:58:41 AM
2717,26.5,Valid,245,Valid,8/27/2020 5:58:43 AM
2728,25.677,Valid,248,Valid,8/27/2020 5:58:44 AM
2738,24.466,Valid,248,Valid,8/27/2020 5:58:46 AM
2748,23.981,Valid,248,Valid,8/27/2020 5:58:48 AM
2758,22.528,Valid,253,Valid,8/27/2020 5:58:49 AM
2767,23.206,Valid,252,Valid,8/27/2020 5:58:51 AM
2778,20.299,Valid,252,Valid,8/27/2020 5:58:53 AM
2787,20.251,Valid,257,Valid,8/27/2020 5:58:54 AM
2797,17.78,Valid,255,Valid,8/27/2020 5:58:56 AM
2807,18.555,Valid,257,Valid,8/27/2020 5:58:57 AM
2818,18.216,Valid,256,Valid,8/27/2020 5:58:59 AM
2828,16.617,Valid,253,Valid,8/27/2020 5:59:01 AM
2837,16.133,Valid,253,Valid,8/27/2020 5:59:02 AM
2847,15.406,Valid,256,Valid,8/27/2020 5:59:04 AM
2857,14.582,Valid,254,Valid,8/27/2020 5:59:06 AM
2867,13.032,Valid,246,Valid,8/27/2020 5:59:08 AM
2878,11.966,Valid,244,Valid,8/27/2020 5:59:09 AM
2887,11.966,Valid,239,Valid,8/27/2020 5:59:11 AM
2897,11.676,Valid,237,Valid,8/27/2020 5:59:13 AM
2908,12.112,Valid,236,Valid,8/27/2020 5:59:15 AM
2918,12.209,Valid,222,Valid,8/27/2020 5:59:17 AM
2928,12.209,Valid,221,Valid,8/27/2020 5:59:19 AM
2938,11.337,Valid,220,Valid,8/27/2020 5:59:21 AM
2947,12.499,Valid,220,Valid,8/27/2020 5:59:24 AM
2957,14.34,Valid,221,Valid,8/27/2020 5:59:27 AM
2968,13.71,Valid,222,Valid,8/27/2020 5:59:29 AM
2977,13.129,Valid,215,Valid,8/27/2020 5:59:32 AM
2988,14.195,Valid,219,Valid,8/27/2020 5:59:36 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
578,5.523,Valid,57,Valid,8/28/2020 5:34:01 AM
588,5.668,Valid,58,Valid,8/28/2020 5:34:02 AM
597,5.523,Valid,61,Valid,8/28/2020 5:34:03 AM
688,5.62,Valid,31,Valid,8/28/2020 5:34:25 AM
698,5.959,Valid,29,Valid,8/28/2020 5:34:34 AM
688,7.073,Valid,41,Valid,8/28/2020 5:46:31 AM
678,6.395,Valid,44,Valid,8/28/2020 5:46:35 AM
668,6.056,Valid,47,Valid,8/28/2020 5:46:38 AM
658,5.814,Valid,47,Valid,8/28/2020 5:46:42 AM
608,5.474,Valid,62,Valid,8/28/2020 5:47:02 AM
598,5.668,Valid,63,Valid,8/28/2020 5:47:07 AM
588,5.911,Valid,62,Valid,8/28/2020 5:47:11 AM
578,5.911,Valid,58,Valid,8/28/2020 5:47:16 AM
568,5.717,Valid,57,Valid,8/28/2020 5:47:21 AM
558,5.523,Valid,55,Valid,8/28/2020 5:47:25 AM
548,5.668,Valid,53,Valid,8/28/2020 5:47:31 AM
547,5.571,Valid,51,Valid,8/28/2020 5:50:12 AM
557,5.523,Valid,57,Valid,8/28/2020 5:50:13 AM
577,5.474,Valid,59,Valid,8/28/2020 5:50:16 AM
587,5.668,Valid,60,Valid,8/28/2020 5:50:17 AM
597,5.668,Valid,63,Valid,8/28/2020 5:50:18 AM
608,5.571,Valid,62,Valid,8/28/2020 5:50:20 AM
667,5.668,Valid,47,Valid,8/28/2020 5:50:27 AM
678,6.298,Valid,45,Valid,8/28/2020 5:50:29 AM
697,7.122,Valid,44,Valid,8/28/2020 5:50:31 AM
708,7.364,Valid,42,Valid,8/28/2020 5:50:33 AM
718,7.655,Valid,43,Valid,8/28/2020 5:50:34 AM
728,8.091,Valid,39,Valid,8/28/2020 5:50:35 AM
737,8.72,Valid,38,Valid,8/28/2020 5:50:37 AM
748,9.932,Valid,37,Valid,8/28/2020 5:50:38 AM
757,10.997,Valid,36,Valid,8/28/2020 5:50:39 AM
768,12.499,Valid,36,Valid,8/28/2020 5:50:41 AM
778,14.098,Valid,37,Valid,8/28/2020 5:50:42 AM
787,16.084,Valid,40,Valid,8/28/2020 5:50:44 AM
797,18.604,Valid,43,Valid,8/28/2020 5:50:45 AM
807,22.043,Valid,49,Valid,8/28/2020 5:50:46 AM
817,28.584,Valid,61,Valid,8/28/2020 5:50:48 AM
827,33.138,Valid,75,Valid,8/28/2020 5:50:49 AM
837,36.529,Valid,90,Valid,8/28/2020 5:50:51 AM
848,36.82,Valid,110,Valid,8/28/2020 5:50:52 AM
858,31.878,Valid,129,Valid,8/28/2020 5:50:53 AM
867,26.307,Valid,144,Valid,8/28/2020 5:50:55 AM
877,20.493,Valid,155,Valid,8/28/2020 5:50:56 AM
887,15.406,Valid,163,Valid,8/28/2020 5:50:57 AM
897,11.482,Valid,168,Valid,8/28/2020 5:50:59 AM
907,8.284,Valid,171,Valid,8/28/2020 5:51:00 AM
958,10.125,Valid,17,Valid,8/28/2020 5:51:07 AM
967,14.582,Valid,21,Valid,8/28/2020 5:51:08 AM
977,20.202,Valid,31,Valid,8/28/2020 5:51:10 AM
987,26.549,Valid,42,Valid,8/28/2020 5:51:11 AM
998,31.442,Valid,58,Valid,8/28/2020 5:51:13 AM
1007,34.591,Valid,73,Valid,8/28/2020 5:51:14 AM
1017,35.56,Valid,88,Valid,8/28/2020 5:51:16 AM
1027,34.736,Valid,99,Valid,8/28/2020 5:51:17 AM
1038,33.525,Valid,105,Valid,8/28/2020 5:51:19 AM
1048,32.411,Valid,109,Valid,8/28/2020 5:51:21 AM
1058,31.442,Valid,114,Valid,8/28/2020 5:51:22 AM
1067,29.989,Valid,114,Valid,8/28/2020 5:51:24 AM
1077,29.843,Valid,119,Valid,8/28/2020 5:51:25 AM
1087,29.795,Valid,122,Valid,8/28/2020 5:51:27 AM
1098,30.085,Valid,126,Valid,8/28/2020 5:51:29 AM
1107,29.843,Valid,130,Valid,8/28/2020 5:51:31 AM
1118,28.535,Valid,134,Valid,8/28/2020 5:51:32 AM
1127,28.196,Valid,136,Valid,8/28/2020 5:51:34 AM
1137,27.518,Valid,139,Valid,8/28/2020 5:51:36 AM
1148,27.082,Valid,140,Valid,8/28/2020 5:51:38 AM
1157,26.597,Valid,142,Valid,8/28/2020 5:51:40 AM
1167,26.016,Valid,143,Valid,8/28/2020 5:51:42 AM
1178,25.628,Valid,146,Valid,8/28/2020 5:51:44 AM
1188,25.919,Valid,151,Valid,8/28/2020 5:51:46 AM
1197,25.386,Valid,154,Valid,8/28/2020 5:51:48 AM
1208,23.884,Valid,157,Valid,8/28/2020 5:51:50 AM
1218,22.818,Valid,160,Valid,8/28/2020 5:51:52 AM
1227,21.995,Valid,161,Valid,8/28/2020 5:51:54 AM
1237,21.026,Valid,161,Valid,8/28/2020 5:51:56 AM
1248,20.59,Valid,162,Valid,8/28/2020 5:51:58 AM
1258,20.202,Valid,163,Valid,8/28/2020 5:52:01 AM
1267,19.088,Valid,164,Valid,8/28/2020 5:52:03 AM
1277,18.749,Valid,163,Valid,8/28/2020 5:52:05 AM
1288,18.507,Valid,165,Valid,8/28/2020 5:52:08 AM
1298,18.361,Valid,166,Valid,8/28/2020 5:52:10 AM
1308,18.119,Valid,166,Valid,8/28/2020 5:52:13 AM
1317,17.683,Valid,168,Valid,8/28/2020 5:52:15 AM
1328,17.586,Valid,168,Valid,8/28/2020 5:52:18 AM
1337,17.538,Valid,170,Valid,8/28/2020 5:52:21 AM
1347,17.489,Valid,171,Valid,8/28/2020 5:52:24 AM
1357,16.617,Valid,172,Valid,8/28/2020 5:52:26 AM
1367,16.52,Valid,173,Valid,8/28/2020 5:52:29 AM
1378,16.23,Valid,175,Valid,8/28/2020 5:52:33 AM
1387,16.327,Valid,177,Valid,8/28/2020 5:52:36 AM
1397,16.181,Valid,178,Valid,8/28/2020 5:52:39 AM
1408,16.278,Valid,180,Valid,8/28/2020 5:52:42 AM
1418,15.697,Valid,181,Valid,8/28/2020 5:52:46 AM
1428,15.842,Valid,184,Valid,8/28/2020 5:52:49 AM
1437,15.309,Valid,187,Valid,8/28/2020 5:52:52 AM
1448,14.195,Valid,191,Valid,8/28/2020 5:52:56 AM
1458,13.323,Valid,196,Valid,8/28/2020 5:53:00 AM
1467,12.693,Valid,199,Valid,8/28/2020 5:53:03 AM
1478,12.063,Valid,200,Valid,8/28/2020 5:53:07 AM
1487,11.337,Valid,204,Valid,8/28/2020 5:53:10 AM
1497,10.125,Valid,211,Valid,8/28/2020 5:53:14 AM
1508,8.333,Valid,217,Valid,8/28/2020 5:53:17 AM
1518,7.364,Valid,219,Valid,8/28/2020 5:53:21 AM
1638,6.347,Valid,110,Valid,8/28/2020 5:54:01 AM
1648,7.315,Valid,113,Valid,8/28/2020 5:54:04 AM
1658,7.994,Valid,114,Valid,8/28/2020 5:54:08 AM
1668,8.333,Valid,114,Valid,8/28/2020 5:54:11 AM
1677,8.914,Valid,115,Valid,8/28/2020 5:54:14 AM
1688,9.496,Valid,116,Valid,8/28/2020 5:54:17 AM
1697,10.416,Valid,117,Valid,8/28/2020 5:54:20 AM
1708,10.949,Valid,117,Valid,8/28/2020 5:54:24 AM
1718,11.724,Valid,118,Valid,8/28/2020 5:54:27 AM
1728,12.451,Valid,121,Valid,8/28/2020 5:54:30 AM
1737,12.402,Valid,120,Valid,8/28/2020 5:54:33 AM
1748,13.565,Valid,123,Valid,8/28/2020 5:54:37 AM
1757,13.953,Valid,125,Valid,8/28/2020 5:54:40 AM
1768,13.856,Valid,127,Valid,8/28/2020 5:54:43 AM
1777,14.728,Valid,127,Valid,8/28/2020 5:54:46 AM
1788,14.825,Valid,129,Valid,8/28/2020 5:54:49 AM
1798,15.164,Valid,132,Valid,8/28/2020 5:54:52 AM
1808,15.745,Valid,133,Valid,8/28/2020 5:54:55 AM
1818,16.084,Valid,134,Valid,8/28/2020 5:54:58 AM
1828,16.23,Valid,136,Valid,8/28/2020 5:55:01 AM
1838,17.053,Valid,134,Valid,8/28/2020 5:55:04 AM
1847,17.877,Valid,136,Valid,8/28/2020 5:55:07 AM
1857,17.683,Valid,138,Valid,8/28/2020 5:55:10 AM
1867,17.974,Valid,138,Valid,8/28/2020 5:55:13 AM
1878,18.168,Valid,141,Valid,8/28/2020 5:55:16 AM
1888,18.119,Valid,142,Valid,8/28/2020 5:55:18 AM
1898,18.458,Valid,145,Valid,8/28/2020 5:55:21 AM
1908,19.379,Valid,145,Valid,8/28/2020 5:55:24 AM
1918,19.33,Valid,147,Valid,8/28/2020 5:55:26 AM
1928,19.427,Valid,150,Valid,8/28/2020 5:55:29 AM
1938,18.41,Valid,152,Valid,8/28/2020 5:55:31 AM
1947,18.894,Valid,156,Valid,8/28/2020 5:55:34 AM
1958,18.507,Valid,157,Valid,8/28/2020 5:55:36 AM
1968,19.282,Valid,160,Valid,8/28/2020 5:55:39 AM
1977,19.815,Valid,161,Valid,8/28/2020 5:55:41 AM
1987,20.638,Valid,164,Valid,8/28/2020 5:55:43 AM
1997,20.541,Valid,164,Valid,8/28/2020 5:55:46 AM
2008,21.51,Valid,163,Valid,8/28/2020 5:55:48 AM
2018,21.268,Valid,167,Valid,8/28/2020 5:55:50 AM
2027,20.59,Valid,170,Valid,8/28/2020 5:55:53 AM
2038,20.59,Valid,169,Valid,8/28/2020 5:55:55 AM
2048,20.396,Valid,165,Valid,8/28/2020 5:55:57 AM
2058,20.735,Valid,166,Valid,8/28/2020 5:55:59 AM
2068,20.687,Valid,168,Valid,8/28/2020 5:56:01 AM
2078,20.445,Valid,166,Valid,8/28/2020 5:56:03 AM
2088,21.559,Valid,165,Valid,8/28/2020 5:56:05 AM
2098,21.413,Valid,167,Valid,8/28/2020 5:56:07 AM
2107,20.299,Valid,168,Valid,8/28/2020 5:56:09 AM
2118,21.607,Valid,166,Valid,8/28/2020 5:56:11 AM
2128,21.656,Valid,168,Valid,8/28/2020 5:56:13 AM
2137,22.382,Valid,166,Valid,8/28/2020 5:56:15 AM
